"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2012;Koningsplein en omgeving;'s-Gravenhage                     ;Buurt     ;BU05182144;3475;27;37;232;46;42;12;30;12;2;98;1750;1650;1900;2750;;;;0;2700;2600;3150;4050;;;;5200;33,1;24,4;36;26;22;51;19;15;15;220;66;;310;55;;190;34;
2012;Wijk 22 Zeeheldenkwartier;'s-Gravenhage                     ;Wijk      ;WK051822  ;5340;53;26;249;38;53;28;26;9;4;96;1350;1250;1650;2000;;;;0;2450;2200;3000;3500;;;;7200;35,3;24,2;37;26;25;52;18;15;15;400;70;;560;63;;220;25;
2012;Zeeheldenkwartier;'s-Gravenhage                     ;Buurt     ;BU05182245;5340;53;26;249;38;53;28;26;9;4;96;1350;1250;1650;2000;;;;0;2450;2200;3000;3500;;;;7200;35,3;24,2;37;26;25;52;18;15;15;400;70;;560;63;;220;25;
2012;Wijk 23 Willemspark;'s-Gravenhage                     ;Wijk      ;WK051823  ;1130;60;30;340;36;55;3;52;9;10;90;1150;1000;1450;1300;;;;12;2500;2600;2300;3150;;;;1000;56,8;42;26;42;16;43;29;;;10;15;;40;38;;30;25;
2012;Willemspark;'s-Gravenhage                     ;Buurt     ;BU05182347;1130;60;30;340;36;55;3;52;9;10;90;1150;1000;1450;1300;;;;12;2500;2600;2300;3150;;;;1000;56,8;42;26;42;16;43;29;;;10;15;;40;38;;30;25;
2012;Wijk 24 Haagse Bos;'s-Gravenhage                     ;Wijk      ;WK051824  ;325;95;20;185;44;55;10;45;1;0;100;450;450;;;;;;19;1600;1550;;;;;;300;41,5;31,3;28;36;;47;12;;;0;15;;10;50;;0;20;
2012;Haagse Bos;'s-Gravenhage                     ;Buurt     ;BU05182449;325;95;20;185;44;55;10;45;1;0;100;450;450;;;;;;19;1600;1550;;;;;;300;41,5;31,3;28;36;;47;12;;;0;15;;10;50;;0;20;
2012;Wijk 25 Mariahoeve en Marlot;'s-Gravenhage                     ;Wijk      ;WK051825  ;8270;84;7;156;39;61;44;17;1;3;97;1350;1250;1900;2400;3550;5550;;0;2350;2200;3550;4000;4950;6550;;10000;31,2;23,5;40;18;28;58;11;13;15;700;100;;650;76;;230;26;
2012;Landen;'s-Gravenhage                     ;Buurt     ;BU05182561;2815;88;6;128;34;66;57;9;0;0;100;1250;1150;2150;2650;3700;5600;;0;2200;2050;3500;4300;5150;6450;;3400;27,5;20,7;44;14;33;63;8;16;19;330;134;;250;80;;70;24;
2012;Kampen;'s-Gravenhage                     ;Buurt     ;BU05182567;1520;89;8;123;34;66;47;19;0;0;100;1350;1350;1650;2000;;;;0;2150;2050;3100;3200;;;;1700;28,5;22,1;41;15;31;60;7;15;17;150;111;;130;85;;50;34;
2012;Marlot;'s-Gravenhage                     ;Buurt     ;BU05182568;350;19;16;692;77;15;0;15;7;1;99;3000;2050;3100;3450;3750;5550;;0;4200;2700;5050;5000;4900;6550;;400;86,1;47,8;19;60;;17;60;;;0;5;;10;22;;10;10;
2012;Burgen en Horsten;'s-Gravenhage                     ;Buurt     ;BU05182569;3585;85;7;140;41;58;36;22;1;6;94;1300;1250;1500;1700;2550;;;0;2400;2350;3300;3350;4550;;;4400;29,8;23,2;38;18;25;57;10;10;13;230;77;;260;76;;100;28;
2012;Wijk 26 Bezuidenhout;'s-Gravenhage                     ;Wijk      ;WK051826  ;8895;64;11;210;53;45;16;30;2;11;89;1300;1200;1750;2050;;;;12;2350;2200;3200;3200;;;;11100;37,9;28,5;29;34;17;42;20;9;10;410;52;;470;42;;300;26;
2012;Bezuidenhout-West;'s-Gravenhage                     ;Buurt     ;BU05182664;1665;74;8;159;21;78;54;25;1;21;79;700;650;1250;1400;;;;53;2250;2200;3150;2600;;;;1900;28,6;20,4;47;17;34;59;12;20;22;240;178;;150;73;;50;23;
2012;Bezuidenhout-Midden;'s-Gravenhage                     ;Buurt     ;BU05182665;2085;59;15;282;59;38;3;34;3;22;78;1500;1350;1900;2750;;;;6;2750;2450;3450;3750;;;;2600;47,1;33,8;21;46;13;30;32;;;20;12;;90;34;;50;20;
2012;Bezuidenhout-Oost;'s-Gravenhage                     ;Buurt     ;BU05182666;5145;63;10;196;60;38;8;29;2;3;97;1400;1400;1800;1900;;;;0;2200;2150;2750;3050;;;;6600;37;28,8;26;33;13;41;18;8;8;150;31;;240;36;;200;30;
2012;Wijk 27 Stationsbuurt;'s-Gravenhage                     ;Wijk      ;WK051827  ;5365;67;15;128;16;81;58;22;3;15;85;1000;1050;1050;1250;;;;13;2250;2150;2400;2650;;;;6400;25,4;17,8;52;14;38;65;10;23;24;650;130;;480;63;;260;34;
2012;Huygenspark;'s-Gravenhage                     ;Buurt     ;BU05182718;3390;72;10;121;12;85;74;11;3;16;84;1000;1050;1100;1150;;;;10;2250;2300;2100;3050;;;;4000;24;16,5;55;11;42;66;8;24;26;420;133;;270;58;;140;30;
2012;Rivierenbuurt-Zuid;'s-Gravenhage                     ;Buurt     ;BU05182762;365;63;16;106;26;70;23;47;4;5;95;1200;1250;;;;;;0;2300;2100;;;;;;500;22,8;17,1;51;9;38;73;5;;;40;90;;50;84;;30;47;
2012;Rivierenbuurt-Noord;'s-Gravenhage                     ;Buurt     ;BU05182763;1610;60;24;150;24;73;33;40;3;16;84;1000;1000;950;1250;;;;21;2250;2000;2850;2350;;;;1900;29,1;20,8;46;19;31;62;14;21;23;180;134;;150;69;;90;39;
2012;Wijk 28 Centrum;'s-Gravenhage                     ;Wijk      ;WK051828  ;10845;73;16;204;25;72;41;31;3;11;89;850;850;1250;800;;;;23;2200;2250;2350;2000;;;;12600;32,3;24;43;22;30;56;14;18;20;1000;105;;880;63;;440;31;
2012;Kortenbos;'s-Gravenhage                     ;Buurt     ;BU05182811;3915;76;11;191;31;67;40;28;2;5;95;1000;1000;1150;1100;;;;13;2300;2350;2250;2200;;;;4900;31,6;23,1;43;22;29;55;14;17;19;350;95;;400;74;;160;29;
2012;Voorhout;'s-Gravenhage                     ;Buurt     ;BU05182812;1450;56;29;387;34;60;9;51;6;9;91;1250;1100;1550;2350;;;;8;2450;2300;2850;4500;;;;1400;50,9;38,5;29;36;22;46;26;13;12;30;22;;60;36;;40;27;
2012;Uilebomen;'s-Gravenhage                     ;Buurt     ;BU05182813;1495;73;20;206;23;76;55;21;1;39;61;400;450;850;450;;;;61;1950;2350;2700;1750;;;;1600;32,6;24,5;42;25;31;53;15;18;20;150;138;;120;72;;50;31;
2012;Zuidwal;'s-Gravenhage                     ;Buurt     ;BU05182814;3985;76;13;157;17;80;49;31;3;8;92;900;800;1250;1000;;;;23;2150;2150;2100;1800;;;;4700;27,5;20,6;48;18;33;63;10;21;23;460;133;;300;57;;180;35;
2012;Wijk 29 Schildersbuurt;'s-Gravenhage                     ;Wijk      ;WK051829  ;12625;66;7;123;17;80;70;10;3;8;92;1150;1100;1250;1400;;;;0;2400;2350;2600;2150;1750;;;18700;19,7;11,8;62;5;46;66;6;30;33;2920;290;;2150;95;;730;32;
2012;Schildersbuurt-West;'s-Gravenhage                     ;Buurt     ;BU05182915;5850;64;9;121;22;73;60;13;5;10;90;1200;1150;1300;1550;;;;0;2350;2300;2550;1800;;;;8600;20;12;61;5;43;66;6;29;32;1210;261;;980;93;;370;35;
2012;Schildersbuurt-Noord;'s-Gravenhage                     ;Buurt     ;BU05182916;4105;70;5;121;12;86;77;9;1;6;94;1050;1050;1200;1250;;;;5;2350;2300;2450;2750;1600;;;5900;19,4;12;64;5;49;68;5;31;36;1060;333;;660;96;;200;29;
2012;Schildersbuurt-Oost;'s-Gravenhage                     ;Buurt     ;BU05182917;2675;63;6;130;13;84;78;6;3;6;94;1150;1100;1200;1050;;;;10;2550;2500;2750;3050;;;;4200;19,6;11,3;62;5;47;61;7;29;31;640;289;;500;97;;160;31;
2012;Wijk 30 Transvaalkwartier;'s-Gravenhage                     ;Wijk      ;WK051830  ;5875;60;11;116;30;67;47;20;3;19;81;1200;1250;1150;1100;;;;0;2400;2300;2850;2800;;;;8700;20,7;12,6;57;5;36;64;6;27;31;960;210;;860;80;;410;38;
2012;Transvaalkwartier-Noord;'s-Gravenhage                     ;Buurt     ;BU05183032;1755;65;16;88;8;87;72;15;4;1;99;1150;1100;1300;;;;;0;2250;2200;2350;;;;;2300;18,6;12;65;5;48;73;5;33;38;410;291;;250;89;;110;40;
2012;Transvaalkwartier-Midden;'s-Gravenhage                     ;Buurt     ;BU05183033;1660;61;13;126;29;68;49;19;3;22;78;1200;1200;1350;1050;;;;0;2450;2350;3050;3000;;;;2400;20,9;13;57;6;34;63;7;25;31;210;214;;250;86;;110;39;
2012;Transvaalkwartier-Zuid;'s-Gravenhage                     ;Buurt     ;BU05183034;2460;57;6;129;47;52;28;24;1;30;70;1250;1350;1050;1200;;;;0;2500;2300;2900;2400;;;;4000;21,9;12,6;53;6;30;60;7;25;25;340;155;;360;73;;190;37;
2012;Wijk 31 Rustenburg en Oostbroek;'s-Gravenhage                     ;Wijk      ;WK051831  ;8240;63;5;124;62;38;6;32;0;2;99;1400;1400;1500;1800;;;;0;2350;2300;2700;2950;;;;12000;25,5;17,2;40;10;20;56;6;14;13;420;52;;770;56;;500;37;
2012;Rustenburg;'s-Gravenhage                     ;Buurt     ;BU05183130;2930;53;5;127;60;40;16;24;0;3;97;1300;1300;1500;1800;;;;0;2350;2150;2800;3100;;;;4200;25,8;18,2;39;10;21;57;6;12;12;180;64;;260;59;;150;34;
2012;Oostbroek-Noord;'s-Gravenhage                     ;Buurt     ;BU05183131;2030;70;6;123;62;38;0;37;0;1;99;1400;1400;1500;1650;;;;0;2300;2300;2250;2400;;;;2900;26,1;17,6;38;10;20;52;6;13;12;80;41;;200;58;;110;33;
2012;Oostbroek-Zuid;'s-Gravenhage                     ;Buurt     ;BU05183135;3280;68;5;122;63;37;1;36;0;0;100;1450;1450;1550;1950;;;;0;2400;2400;2550;2950;;;;4900;25;16,2;41;9;20;56;6;17;14;170;49;;310;53;;240;41;
2012;Wijk 32 Leyenburg;'s-Gravenhage                     ;Wijk      ;WK051832  ;7510;71;5;144;60;40;12;28;0;1;99;1100;1050;1700;1900;1750;;;21;2550;2450;3450;4150;3600;;;10900;28,4;21,7;34;15;18;48;10;6;8;210;31;;620;63;;280;29;
2012;Leyenburg;'s-Gravenhage                     ;Buurt     ;BU05183284;7510;71;5;144;60;40;12;28;0;1;99;1100;1050;1700;1900;1750;;;21;2550;2450;3450;4150;3600;;;10900;28,4;21,7;34;15;18;48;10;6;8;210;31;;620;63;;280;29;
2012;Wijk 33 Bouwlust en Vrederust;'s-Gravenhage                     ;Wijk      ;WK051833  ;12555;77;5;129;22;76;68;8;1;14;86;1200;1150;1350;1650;2600;2500;;0;2300;2100;3250;3400;3600;4700;;17700;23,8;16,3;50;9;33;61;7;17;19;1630;142;;1560;90;;550;32;
2012;Venen, Oorden en Raden;'s-Gravenhage                     ;Buurt     ;BU05183387;3790;73;5;120;22;78;72;7;0;12;88;1300;1250;1450;1700;;1950;;0;2250;2050;3100;3500;;3750;;5300;22,8;15,2;51;7;35;63;6;21;22;570;160;;520;93;;190;34;
2012;Zijden, Steden en Zichten;'s-Gravenhage                     ;Buurt     ;BU05183396;3630;82;5;120;25;75;64;11;0;9;91;1200;1150;1350;1600;2750;;;0;2250;2100;3250;3150;3800;;;5000;24,1;16,6;48;9;34;59;7;19;19;510;151;;480;92;;170;33;
2012;Dreven en Gaarden;'s-Gravenhage                     ;Buurt     ;BU05183398;4525;75;6;137;22;75;67;8;3;20;80;1150;1150;1250;1600;;;;0;2350;2150;3300;3450;;;;6500;24,1;16,5;49;9;32;59;7;15;18;540;134;;520;84;;180;29;
2012;De Uithof;'s-Gravenhage                     ;Buurt     ;BU05183399;605;84;3;185;14;86;84;1;0;9;91;1300;1100;2050;;;3100;;0;2800;2350;5350;;;5650;;900;25,2;22,1;56;10;;68;8;;;20;32;;40;120;;0;15;
2012;Wijk 34 Morgenstond;'s-Gravenhage                     ;Wijk      ;WK051834  ;9355;83;5;121;23;76;68;8;1;18;82;1050;1050;1050;1300;2550;3150;;0;2150;1950;3500;4200;3600;4150;;12400;24,6;18;47;10;32;65;6;18;20;1250;144;;1150;96;;420;35;
2012;Morgenstond-Zuid;'s-Gravenhage                     ;Buurt     ;BU05183480;3170;92;6;103;15;85;73;12;0;10;90;1100;1100;1150;;;;;0;1950;1950;2400;;;;;4000;22,7;16;51;6;36;70;5;22;23;500;166;;410;97;;140;34;
2012;Morgenstond-West;'s-Gravenhage                     ;Buurt     ;BU05183488;3080;69;5;150;37;61;57;4;1;36;64;1050;1050;1100;1550;1500;;;0;2500;2200;3500;4400;1400;;;4500;27,1;19,9;40;14;25;52;11;11;13;220;84;;350;86;;160;40;
2012;Morgenstond-Oost;'s-Gravenhage                     ;Buurt     ;BU05183489;3110;86;3;111;17;81;74;7;2;9;91;1050;1050;750;750;3050;3150;;0;1950;1800;3900;4000;4550;4150;;3900;23,6;17,9;51;8;37;72;5;21;23;520;181;;400;106;;120;32;
2012;Wijk 35 Zuiderpark;'s-Gravenhage                     ;Wijk      ;WK051835  ;105;96;4;106;1;99;95;4;0;0;100;1050;1000;;;;;;0;1500;1400;;;;;;200;19,7;18,6;67;5;;82;5;;;10;70;;10;194;;0;15;
2012;Zuiderpark;'s-Gravenhage                     ;Buurt     ;BU05183536;105;96;4;106;1;99;95;4;0;0;100;1050;1000;;;;;;0;1500;1400;;;;;;200;19,7;18,6;67;5;;82;5;;;10;70;;10;194;;0;15;
2012;Wijk 36 Moerwijk;'s-Gravenhage                     ;Wijk      ;WK051836  ;9840;83;4;101;17;83;76;7;0;5;95;1150;1100;1250;1650;;;;0;2000;1900;2850;2950;;;;12800;22,4;15,4;53;6;37;71;5;24;25;1860;196;;1180;89;;450;34;
2012;Moerwijk-Oost;'s-Gravenhage                     ;Buurt     ;BU05183620;1510;72;8;94;7;93;79;14;0;13;87;1000;1000;950;1350;;;;0;1750;1650;2000;3300;;;;1800;22;15,6;55;5;40;79;5;24;27;300;214;;190;108;;70;38;
2012;Moerwijk-West;'s-Gravenhage                     ;Buurt     ;BU05183637;3045;94;3;96;5;95;93;1;0;0;100;1100;1050;1200;1550;;;;0;1900;1850;3050;3050;;;;3900;21,1;14,5;57;5;42;74;5;27;29;690;238;;360;90;;140;35;
2012;Moerwijk-Noord;'s-Gravenhage                     ;Buurt     ;BU05183638;3110;77;3;116;38;62;48;14;0;4;96;1350;1300;1550;1900;;;;0;2250;2150;2900;2750;;;;4400;23,7;15,9;47;8;31;64;5;20;20;450;144;;370;78;;140;29;
2012;Moerwijk-Zuid;'s-Gravenhage                     ;Buurt     ;BU05183639;2175;84;6;93;9;90;89;2;1;10;90;1000;1000;1100;1450;;;;0;1850;1700;3350;2400;;;;2700;22,4;15,9;55;6;40;73;5;25;26;420;205;;260;93;;100;37;
2012;Wijk 37 Groente- en Fruitmarkt;'s-Gravenhage                     ;Wijk      ;WK051837  ;1685;60;4;150;40;60;31;30;0;10;90;1300;1300;1250;1500;;;;0;2850;2600;3250;3850;;;;2900;24,2;14,1;48;11;30;54;11;23;22;230;125;;300;80;;120;32;
2012;Groente- en Fruitmarkt;'s-Gravenhage                     ;Buurt     ;BU05183721;1685;60;4;150;40;60;31;30;0;10;90;1300;1300;1250;1500;;;;0;2850;2600;3250;3850;;;;2900;24,2;14,1;48;11;30;54;11;23;22;230;125;;300;80;;120;32;
2012;Wijk 38 Laakkwartier en Spoorwijk;'s-Gravenhage                     ;Wijk      ;WK051838  ;17470;67;6;124;39;60;31;29;1;10;90;1200;1200;1200;1300;;;;7;2450;2350;2900;3000;;;;24700;23,4;15,3;49;8;30;60;6;20;21;2010;121;;1930;66;;1070;37;
2012;Laakhaven-Oost;'s-Gravenhage                     ;Buurt     ;BU05183819;2060;90;6;141;19;81;50;31;1;30;70;750;700;1050;1200;;;;21;2300;2300;2350;2550;;;;2400;24,1;15;53;12;40;60;7;20;24;270;143;;210;65;;110;34;
2012;Laakhaven-West;'s-Gravenhage                     ;Buurt     ;BU05183822;1840;93;2;134;16;84;78;6;0;7;93;1200;1200;1450;1750;;;;0;2350;2300;3800;4300;;;;2600;22,7;14,9;55;9;42;64;6;26;29;370;216;;270;95;;120;41;
2012;Spoorwijk;'s-Gravenhage                     ;Buurt     ;BU05183823;1685;28;8;158;33;61;52;9;5;44;56;700;550;750;1050;;;;48;3100;2950;3200;3350;;;;2600;23,7;15,1;48;9;34;56;10;21;23;290;185;;290;97;;90;31;
2012;Laakkwartier-West;'s-Gravenhage                     ;Buurt     ;BU05183824;3400;57;5;121;54;45;12;33;0;1;99;1400;1350;1600;1500;;;;0;2500;2400;2950;2750;;;;5100;24,1;16,1;44;8;24;57;7;16;15;270;82;;360;61;;200;34;
2012;Laakkwartier-Oost;'s-Gravenhage                     ;Buurt     ;BU05183825;5030;65;6;113;54;45;5;41;0;1;99;1350;1350;1550;1700;;;;0;2350;2300;2800;2450;;;;7000;24,4;16,5;43;8;20;59;5;16;16;290;55;;410;51;;330;40;
2012;Noordpolderbuurt;'s-Gravenhage                     ;Buurt     ;BU05183826;3460;69;7;115;28;70;43;27;2;5;95;1250;1250;1200;1300;;;;0;2250;2250;2600;2150;;;;5000;21,3;13,4;56;6;37;66;5;26;27;520;159;;400;64;;220;35;
2012;Wijk 39 Binckhorst;'s-Gravenhage                     ;Wijk      ;WK051839  ;160;64;8;99;1;98;74;24;1;0;100;900;900;;;;;;0;1850;1650;;;;;;200;24,1;17,7;50;8;;74;8;;;30;186;;20;79;;10;25;
2012;Binckhorst;'s-Gravenhage                     ;Buurt     ;BU05183960;160;64;8;99;1;98;74;24;1;0;100;900;900;;;;;;0;1850;1650;;;;;;200;24,1;17,7;50;8;;74;8;;;30;186;;20;79;;10;25;
2012;Wijk 40 Wateringse Veld;'s-Gravenhage                     ;Wijk      ;WK051840  ;7080;29;3;274;58;42;31;11;0;78;22;750;500;750;1150;1600;2500;;34;3650;2700;3950;4150;4600;5050;;12600;36,4;23,3;30;29;17;25;33;8;8;270;41;;800;58;;260;20;
2012;Erasmus Veld;'s-Gravenhage                     ;Buurt     ;BU05184001;685;31;5;280;33;67;48;19;0;95;5;900;850;800;700;1700;2900;;24;3700;2350;4250;4200;5450;5100;;1300;32,7;23;36;25;20;37;28;;;20;28;;120;97;;20;15;
2012;Hoge Veld;'s-Gravenhage                     ;Buurt     ;BU05184002;2480;41;4;268;48;52;36;15;1;97;3;200;50;150;100;1550;2750;;85;3350;2600;3750;3550;4850;5250;;4100;35;21,7;28;27;15;27;27;8;8;100;40;;200;47;;70;15;
2012;Parkbuurt Oosteinde;'s-Gravenhage                     ;Buurt     ;BU05184003;1175;9;2;343;91;9;3;6;0;42;58;1350;950;1300;1450;1550;2300;;0;4200;3100;4300;4450;4650;4500;;2300;47;30,5;24;43;13;11;57;;;10;5;;80;34;;40;15;
2012;Lage Veld;'s-Gravenhage                     ;Buurt     ;BU05184004;1665;37;2;239;56;44;41;3;0;52;48;1100;1000;1100;1300;;;;0;3600;3150;3900;4000;;;;2900;32,7;21,9;35;24;21;30;26;9;9;100;62;;240;75;;90;27;
2012;Zonne Veld;'s-Gravenhage                     ;Buurt     ;BU05184005;1080;12;2;263;63;37;26;12;0;100;0;1150;850;1100;1350;1700;2100;;0;3850;2400;3950;4250;4300;5950;;2100;34,8;21,3;30;28;18;20;34;;;60;56;;160;63;;50;20;
2012;Wijk 41 Hoornwijk;'s-Gravenhage                     ;Wijk      ;WK051841  ;70;0;7;469;75;22;0;22;3;10;90;2700;;1950;2000;3200;3850;;0;4000;;3100;2600;4900;5150;;100;42,6;29,3;29;35;;;;;;0;14;;10;107;;0;27;
2012;Vlietbuurt;'s-Gravenhage                     ;Buurt     ;BU05184106;70;0;7;466;76;21;0;21;3;9;91;2650;;1950;2000;3200;3850;;0;4000;;3100;2600;4900;5150;;100;42,4;29;30;34;;;;;;0;14;;10;107;;0;27;
2012;Vliegeniersbuurt;'s-Gravenhage                     ;Buurt     ;BU05184107;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;De Reef;'s-Gravenhage                     ;Buurt     ;BU05184110;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 42 Ypenburg;'s-Gravenhage                     ;Wijk      ;WK051842  ;9125;18;4;295;55;45;22;23;0;86;14;150;50;200;250;0;250;;82;3750;2700;3850;3950;4600;5500;;15600;40;24,4;28;34;14;24;37;8;8;350;41;;930;53;;290;15;
2012;Bosweide;'s-Gravenhage                     ;Buurt     ;BU05184208;660;7;3;596;94;6;0;6;0;100;0;0;0;0;0;0;0;;100;5100;3450;4700;4350;5100;5600;;1100;70,9;38,5;19;59;10;12;71;;;0;0;;30;21;;10;10;
2012;Tedingerbuurt;'s-Gravenhage                     ;Buurt     ;BU05184209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;De Venen;'s-Gravenhage                     ;Buurt     ;BU05184211;290;14;8;230;43;57;17;40;0;100;0;;;;;;;;0;3800;3100;4950;;;;;500;36,6;22,1;19;26;;26;23;;;10;44;;20;31;;10;10;
2012;Morgenweide;'s-Gravenhage                     ;Buurt     ;BU05184212;2705;33;5;251;45;55;21;34;0;92;8;0;0;0;0;0;0;;100;3400;2500;3700;3950;3850;4800;;4300;36,5;23;27;32;14;26;31;8;8;80;33;;250;53;;90;20;
2012;Singels;'s-Gravenhage                     ;Buurt     ;BU05184213;1960;20;2;256;56;44;24;19;0;50;50;650;200;750;950;700;1300;;50;3800;2900;4050;4200;4550;4900;;3500;36,3;23,1;30;32;17;23;37;9;9;80;47;;250;63;;70;20;
2012;Waterbuurt;'s-Gravenhage                     ;Buurt     ;BU05184214;1665;12;5;253;47;52;24;28;0;98;2;100;0;50;150;50;950;;100;3500;2650;3550;3650;4050;5600;;2900;35,3;22,3;31;28;15;30;27;10;10;80;47;;230;70;;70;21;
2012;De Bras;'s-Gravenhage                     ;Buurt     ;BU05184215;1840;6;2;337;61;39;28;11;0;99;1;50;0;0;0;0;350;;100;3950;2600;3900;3900;4400;5300;;3300;42,4;24,5;27;38;13;22;45;8;8;100;53;;160;43;;50;15;
2012;Wijk 43 Forepark;'s-Gravenhage                     ;Wijk      ;WK051843  ;50;2;25;;56;31;0;31;13;13;88;2850;;;;3150;2750;;0;5500;;;;3750;6600;;100;37,2;27,8;36;25;;;;;;0;0;;10;42;;0;15;
2012;Westvliet;'s-Gravenhage                     ;Buurt     ;BU05184316;35;0;24;;57;32;0;32;11;8;92;3000;;;;3050;3000;;0;5300;;;;3750;6500;;100;39;29,1;36;25;;;;;;0;0;;10;53;;0;21;
2012;De Rivieren;'s-Gravenhage                     ;Buurt     ;BU05184317;10;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 44 Leidschenveen;'s-Gravenhage                     ;Wijk      ;WK051844  ;6840;22;3;288;65;34;28;6;1;93;7;1150;800;1150;1350;1600;2550;;0;3800;2600;4050;4300;5250;5550;;12800;37,7;24,1;26;32;13;19;36;5;5;140;21;;640;46;;220;15;
2012;De Lanen;'s-Gravenhage                     ;Buurt     ;BU05184418;1655;12;1;300;70;30;26;4;0;98;2;1100;800;1050;1200;1350;3100;;0;3900;2550;3950;4250;4600;6200;;3100;38,4;23,4;22;33;10;15;35;;;10;10;;150;46;;40;10;
2012;De Velden;'s-Gravenhage                     ;Buurt     ;BU05184419;1505;28;3;285;62;38;21;17;0;79;21;1100;800;1150;1350;1700;2650;;0;3800;2600;4150;4350;5350;5100;;2800;37,6;24,7;26;33;13;14;39;;;30;18;;120;39;;50;20;
2012;De Vissen;'s-Gravenhage                     ;Buurt     ;BU05184420;2895;24;4;284;66;31;28;3;3;97;3;1150;800;1150;1450;1600;2050;;0;3950;2700;4200;4350;5550;5000;;5500;37,6;24,3;29;32;15;22;37;5;5;70;26;;300;52;;120;20;
