"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2011;Balkengat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Noordpark;Zwijndrecht                       ;Buurt     ;BU06420105;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Noordpark;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Industriegebied Ringdijk;Zwijndrecht                       ;Buurt     ;BU06420106;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Staatsliedenbuurt-Noord;Zwijndrecht                       ;Buurt     ;BU06420107;495;;;214;57;43;32;11;0;1;99;1550;750;1600;1700;;;;0;3250;2250;3350;3450;;;;900;31,8;24;40;25;;34;26;;;;;;30;49;;10;15;
2011;Europesebuurt;Zwijndrecht                       ;Buurt     ;BU06420108;605;;;199;59;41;26;16;0;0;100;1450;1000;1550;1900;2550;3100;;0;3450;2850;3750;3950;4450;4900;;1000;32,6;23,2;34;25;18;32;21;;;;;;40;47;;20;23;
2011;Staatsliedenbuurt-Zuid;Zwijndrecht                       ;Buurt     ;BU06420109;475;;;180;36;64;63;1;0;0;100;1450;1150;1550;1950;;;;0;3250;3100;3350;3600;;;;800;28,9;21,4;42;20;27;39;22;;;;;;40;55;;10;20;
2011;Oud- en Gerbrandyplein;Zwijndrecht                       ;Buurt     ;BU06420110;390;;;141;0;100;100;0;0;0;100;1150;1150;;;;;;0;2950;2950;;;;;;500;20,7;16,2;56;4;41;68;3;;;;;;40;111;;10;29;
2011;Winkelcentrum Walburg;Zwijndrecht                       ;Buurt     ;BU06420111;315;;;153;25;70;66;3;5;5;95;1250;1200;;;;;;0;1800;1700;;;;;;400;25;23,1;60;9;;73;3;;;;;;10;63;;0;36;
2011;De Were en omgeving;Zwijndrecht                       ;Buurt     ;BU06420112;785;;;199;42;58;43;15;0;6;94;1200;700;1500;1800;1550;;;0;2950;2350;3250;3500;5100;;;1200;27,4;21,2;43;17;26;41;16;;;;;;50;71;;20;21;
2011;Lievershil en omgeving;Zwijndrecht                       ;Buurt     ;BU06420113;95;;;262;96;4;0;4;0;0;100;2200;;2100;2300;;;;0;4250;;4100;4600;;;;200;34,7;20,8;36;34;;;;;;;;;0;10;;0;10;
2011;Eem- en Zonnestein;Zwijndrecht                       ;Buurt     ;BU06420114;575;;;175;12;87;81;6;1;23;77;900;900;;;;;1050;0;2250;2250;;;;;2600;800;22,7;21,6;56;9;;57;5;;;;;;40;161;;10;41;
2011;Swanendrif-Zuid;Zwijndrecht                       ;Buurt     ;BU06420115;125;;;298;72;28;24;4;0;0;100;1900;750;2000;2450;2500;1900;;0;3550;1250;4050;4500;4250;4450;;200;36,4;24,4;43;32;;30;41;;;;;;10;30;;0;5;
2011;Wijk 02 Centrum;Zwijndrecht                       ;Wijk      ;WK064202  ;2250;;;209;53;47;42;6;0;14;86;1400;1050;1350;1700;2050;3150;750;0;3050;2050;3400;3450;3900;4500;3200;3400;30,3;22,5;37;20;19;40;17;5;7;;;;200;64;;60;20;
2011;Veerplein - De Werf;Zwijndrecht                       ;Buurt     ;BU06420201;205;;;259;69;31;22;9;0;3;97;1150;1150;;;;;;0;2450;2450;;;;;;300;25,6;24,5;48;13;;51;12;;;;;;10;63;;0;32;
2011;Veerplein - De Werf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Euryza;Zwijndrecht                       ;Buurt     ;BU06420202;10;;;;;;;;;;;950;;;;;;1050;0;4150;;;;;;4600;0;;;;;;;;;;;;;;;;;;
2011;Euryza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Westkeetshaven;Zwijndrecht                       ;Buurt     ;BU06420203;255;;;331;88;11;5;7;0;100;0;900;750;1100;1250;;;650;0;3750;3300;4050;4700;;;3350;500;35,2;24,7;32;35;;22;39;;;;;;20;38;;10;23;
2011;Westkeetshaven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Brugweg;Zwijndrecht                       ;Buurt     ;BU06420204;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Corridor-Oost;Zwijndrecht                       ;Buurt     ;BU06420205;150;;;168;19;81;78;3;0;1;99;1500;;1300;1750;1750;;;0;3300;;3300;3200;3400;;;300;22,6;15,1;47;6;;44;7;;;;;;20;88;;0;15;
2011;Voormalig veilingterrein;Zwijndrecht                       ;Buurt     ;BU06420206;550;;;150;15;85;83;2;0;0;100;1050;950;1050;1350;2350;;;0;2250;1600;3550;3450;2900;;;700;26;20,7;41;13;24;62;7;;;;;;60;94;;20;24;
2011;Burgemeester Doornplein en omgeving;Zwijndrecht                       ;Buurt     ;BU06420207;215;;;210;67;33;28;6;0;1;99;1850;;1550;1900;2200;4150;;0;3600;;3500;3250;4400;5750;;300;35;24,5;32;28;;20;26;;;;;;10;26;;10;15;
2011;Prins Bernhardstraat en omgeving;Zwijndrecht                       ;Buurt     ;BU06420208;310;;;223;92;7;0;7;0;7;93;1800;;1700;2000;2150;2850;650;0;3350;;3350;3650;3650;4100;1700;500;34,2;23,7;31;28;;15;23;;;;;;20;30;;10;10;
2011;Juliandorp;Zwijndrecht                       ;Buurt     ;BU06420209;555;;;199;49;51;43;8;0;4;96;1600;1500;1400;1650;1950;3250;;0;3400;2350;3150;3350;4250;4650;;900;30,5;22,5;37;18;20;41;15;;;;;;70;83;;20;21;
2011;Wijk 03 Noord;Zwijndrecht                       ;Wijk      ;WK064203  ;2980;;;160;52;48;40;8;1;8;92;1300;950;1400;1700;2050;2300;1500;0;2750;2100;3000;3350;3750;4200;3500;4600;27,4;19,4;40;16;23;45;13;9;9;;;;310;70;;110;26;
2011;Industriegebied Develpoort;Zwijndrecht                       ;Buurt     ;BU06420301;35;;;;74;26;0;26;0;0;100;2350;;1800;2000;;;;0;3850;;3300;3900;;;;100;;;;;;;;;;;;;;;;;;
2011;Corridor-West;Zwijndrecht                       ;Buurt     ;BU06420302;185;;;145;90;10;0;10;0;2;98;1150;850;1450;1500;;2100;;0;3100;2500;3800;3450;;4650;;300;29,9;22,4;27;18;;40;8;;;;;;10;47;;20;58;
2011;Schildersbuurt;Zwijndrecht                       ;Buurt     ;BU06420303;635;;;135;34;66;60;7;0;1;99;1200;850;1350;1650;1550;;;0;2500;1900;2850;2900;3200;;;900;24;16,9;45;9;26;53;6;;;;;;70;71;;30;31;
2011;Sterrenbeeldenbuurt;Zwijndrecht                       ;Buurt     ;BU06420304;380;;;156;25;74;68;6;1;27;73;1200;700;1250;1550;;;;0;2600;2850;2550;2550;;;;600;23,5;16;49;10;34;55;8;;;;;;60;106;;10;23;
2011;Planetenbuurt;Zwijndrecht                       ;Buurt     ;BU06420305;415;;;127;23;75;73;2;2;29;71;950;950;900;1500;;;;0;2250;2100;2850;2950;;;;600;23,8;16,4;43;9;32;58;6;;;;;;40;70;;20;32;
2011;Begraafplaats Noord;Zwijndrecht                       ;Buurt     ;BU06420306;0;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Officiervliet-Oost;Zwijndrecht                       ;Buurt     ;BU06420307;160;;;215;94;6;0;6;0;0;100;1950;;1750;1900;2300;2150;;0;3850;;3450;4200;4150;3850;;300;32,3;22,7;33;26;;19;31;;;;;;10;20;;0;5;
2011;Officiervliet-West;Zwijndrecht                       ;Buurt     ;BU06420308;85;;;276;89;11;0;11;0;2;98;1900;;1550;1750;2050;3150;;0;3950;;3950;3650;4000;;;100;38,9;29;34;34;;;;;;;;;10;56;;0;15;
2011;Ter Steeghe;Zwijndrecht                       ;Buurt     ;BU06420309;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Pilotenbuurt;Zwijndrecht                       ;Buurt     ;BU06420310;380;;;156;71;29;11;18;0;1;99;1350;1100;1500;1750;1750;2200;;0;2750;2100;3200;3500;4300;4050;;600;29,4;21,7;34;18;;41;13;;;;;;20;42;;10;21;
2011;Langeraarstraat en omgeving;Zwijndrecht                       ;Buurt     ;BU06420311;165;;;111;13;87;87;1;0;0;100;1100;950;1350;1650;;;;0;2300;2050;2800;3350;;;;200;21,4;14;53;5;;57;7;;;;;;30;97;;10;27;
2011;Hoveniersplein - Griend;Zwijndrecht                       ;Buurt     ;BU06420312;225;;;183;88;12;0;12;0;1;99;1400;900;1450;1750;2000;;;0;2950;1850;3450;3750;2900;;;400;30,5;20,5;33;21;;36;17;;;;;;20;57;;10;22;
2011;Prinsessenbuurt;Zwijndrecht                       ;Buurt     ;BU06420313;315;;;217;74;26;22;4;0;0;100;1550;900;1450;1700;2250;1950;;0;3100;1350;3150;3400;3300;4000;;500;32,2;24,7;37;28;;28;33;;;;;;40;98;;10;15;
2011;Wijk 04 Heer Oudelands Ambacht;Zwijndrecht                       ;Wijk      ;WK064204  ;2520;;;229;75;25;18;7;0;0;100;1200;750;1150;1250;1600;2300;;0;3900;1800;3950;4150;5100;5300;;4800;33,8;24,4;33;29;16;19;34;;;;;;210;42;;90;15;
2011;De Hoge Devel;Zwijndrecht                       ;Buurt     ;BU06420401;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Componistenbuurt-Zuid;Zwijndrecht                       ;Buurt     ;BU06420402;540;;;193;63;37;35;2;0;0;100;1150;850;1100;1250;;2100;;0;3400;1950;3600;3600;;4000;;1000;30,6;23;33;23;19;28;20;;;;;;60;61;;20;22;
2011;Componistenbuurt-Midden;Zwijndrecht                       ;Buurt     ;BU06420403;510;;;204;86;14;12;2;0;0;100;1100;900;1050;1200;;;;0;3900;2350;3900;4000;;;;1000;31,4;23;34;25;16;17;29;;;;;;40;36;;20;20;
2011;Componistenbuurt-Noord;Zwijndrecht                       ;Buurt     ;BU06420404;420;;;233;65;35;6;29;0;0;100;1200;;1200;1200;1400;2050;;0;3900;;3850;3950;4150;4800;;800;33,4;24,2;32;28;18;15;33;;;;;;40;50;;20;20;
2011;Oudeland en Meubelmaker;Zwijndrecht                       ;Buurt     ;BU06420405;235;;;201;54;46;43;3;0;0;100;900;700;1100;1400;;;;0;2850;1600;4200;4700;;;;400;30,8;24,8;40;23;;39;22;;;;;;10;49;;10;21;
2011;Klarinetsingel en omgeving;Zwijndrecht                       ;Buurt     ;BU06420406;380;;;253;84;16;13;3;0;0;100;1250;;1200;1400;1450;1700;;0;4400;;4250;4550;5150;;;800;36,1;25,5;33;32;16;8;48;;;;;;30;38;;10;15;
2011;Sonate en omgeving;Zwijndrecht                       ;Buurt     ;BU06420407;115;;;250;97;3;0;3;0;0;100;1250;;1150;1300;1400;;;0;4450;;4150;4500;5000;;;200;38,3;25,4;29;35;;4;50;;;;;;10;27;;0;10;
2011;De As;Zwijndrecht                       ;Buurt     ;BU06420408;325;;;309;89;10;8;2;0;0;100;1450;;1200;1350;1750;2800;;0;4650;;4150;4700;5550;6100;;600;39,6;26,5;32;39;;12;52;;;;;;20;24;;10;10;
2011;Park Molenvliet;Zwijndrecht                       ;Buurt     ;BU06420409;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Industriegebied Molenvliet;Zwijndrecht                       ;Buurt     ;BU06420410;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 05 Kort Ambacht;Zwijndrecht                       ;Wijk      ;WK064205  ;3390;;;162;51;49;41;8;0;7;93;1200;900;1400;1600;2050;2900;800;0;2800;2250;3150;3350;4100;4650;2550;5000;27,3;19,5;39;15;20;46;11;8;10;;;;340;72;;110;23;
2011;Noordzijde De Hoge Devel;Zwijndrecht                       ;Buurt     ;BU06420501;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Develsteincollege;Zwijndrecht                       ;Buurt     ;BU06420502;0;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Swinhove - De Lus;Zwijndrecht                       ;Buurt     ;BU06420503;225;;;165;9;91;89;2;0;33;67;800;700;1150;1350;;;;0;1550;1500;1900;1900;;;;200;21,1;19,8;56;6;;75;2;;;;;;20;444;;0;20;
2011;Koloniënbuurt;Zwijndrecht                       ;Buurt     ;BU06420504;230;;;156;23;77;72;5;0;1;99;1500;1150;1450;1650;;;;0;2950;2750;3050;2850;;;;400;23,2;14,4;46;8;;48;7;;;;;;30;88;;10;36;
2011;Meerdervoort;Zwijndrecht                       ;Buurt     ;BU06420505;230;;;149;0;100;100;0;0;0;100;1250;;1150;1400;;;;0;2800;;2750;2900;;;;400;20,7;14,4;53;4;36;57;5;;;;;;50;136;;20;40;
2011;Dichtersbuurt-Midden;Zwijndrecht                       ;Buurt     ;BU06420506;195;;;164;55;45;43;2;1;0;100;1100;800;1100;1250;;;;0;3200;2350;3550;3050;;;;300;26,4;16,6;39;15;;38;10;;;;;;20;44;;10;22;
2011;Dichtersbuurt-West;Zwijndrecht                       ;Buurt     ;BU06420507;295;;;179;67;33;18;15;0;22;78;1200;1100;1400;1500;;;600;0;3000;2450;3700;4150;;;1600;500;28,1;20,1;36;14;;40;14;;;;;;30;58;;10;10;
2011;Verzetsheldenbuurt;Zwijndrecht                       ;Buurt     ;BU06420508;485;;;176;61;39;31;8;0;10;90;1300;850;1350;1500;1800;;850;0;2950;2500;2900;3200;4000;;3400;800;28,7;21,1;36;18;;37;14;;;;;;40;60;;10;15;
2011;Kapiteinflats;Zwijndrecht                       ;Buurt     ;BU06420509;335;;;104;0;100;100;0;0;0;100;;;;;;;;0;2050;2050;;;;;;400;21,4;14,8;55;2;35;80;2;;;;;;40;96;;20;48;
2011;Zeeheldenbuurt;Zwijndrecht                       ;Buurt     ;BU06420510;270;;;171;84;16;8;7;0;0;100;1500;1000;1550;1900;;;;0;3200;2200;3500;3850;;;;500;30;20,2;34;24;;26;17;;;;;;10;31;;0;10;
2011;Bloemenbuurt M(adelief) - Z(onnenbloem);Zwijndrecht                       ;Buurt     ;BU06420511;370;;;136;66;34;26;8;0;1;99;1000;950;1600;1650;;;;0;2800;2750;3350;3950;;;;500;27,6;20,9;32;14;;54;5;;;;;;40;80;;10;22;
2011;Bloemenbuurt D(ahlia) - G(eranium);Zwijndrecht                       ;Buurt     ;BU06420512;300;;;159;86;14;0;14;0;0;100;1400;1000;1600;1800;;;;0;2900;2050;3350;3800;;;;500;30,5;22,8;28;19;;36;15;;;;;;10;28;;10;23;
2011;Bloemenbuurt B(egonia) - C(rocus);Zwijndrecht                       ;Buurt     ;BU06420513;175;;;130;80;20;0;20;0;3;97;950;950;;;;;;0;2550;2550;;;;;;200;30,4;25,3;26;16;;48;4;;;;;;10;59;;0;20;
2011;Bloemenbuurt H(yacinth) - L(Obelia);Zwijndrecht                       ;Buurt     ;BU06420514;245;;;224;65;35;15;19;0;17;83;1600;850;1400;1950;2200;;;0;3350;2100;3350;3800;4350;;;400;32,3;22,6;35;26;;25;26;;;;;;30;71;;10;15;
2011;Bloemenbuurt A(kelei);Zwijndrecht                       ;Buurt     ;BU06420515;25;;;;93;7;0;7;0;4;96;2950;;;;;2950;;0;4800;;;;;4800;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 06 Nederhoven;Zwijndrecht                       ;Wijk      ;WK064206  ;2790;;;193;45;55;50;6;0;5;95;1400;1000;1400;1650;2350;3450;950;0;3200;2250;3450;3550;4550;6100;2750;4500;30,1;22,3;39;21;22;39;19;6;8;;;;270;70;;90;24;
2011;IJsvogelplein;Zwijndrecht                       ;Buurt     ;BU06420601;260;;;120;12;88;88;0;0;12;88;950;1000;;;;;900;0;2100;2100;;;;;;300;21,8;17,8;51;6;;74;3;;;;;;30;142;;10;46;
2011;Vogelbuurt-Oost;Zwijndrecht                       ;Buurt     ;BU06420602;360;;;178;37;63;33;30;0;0;100;1600;;1500;1800;;;;0;3350;2300;3400;3650;;;;600;27,9;19,2;40;18;;32;16;;;;;;30;57;;10;25;
2011;Ooievaar- en Vinkplein;Zwijndrecht                       ;Buurt     ;BU06420603;215;;;128;0;100;100;0;0;0;100;1700;1700;;;;;;0;2450;2450;;;;;;300;21;16,5;55;5;;69;3;;;;;;30;135;;0;20;
2011;Vogelbuurt-West;Zwijndrecht                       ;Buurt     ;BU06420604;420;;;190;47;53;51;2;0;23;77;1300;650;1350;1500;2300;;;0;3050;2800;3050;2900;4950;;;700;28,6;21,9;40;19;24;40;19;;;;;;40;68;;10;23;
2011;Leeuwerik- en Fazantplein;Zwijndrecht                       ;Buurt     ;BU06420605;155;;;126;0;100;100;0;0;0;100;;;;;;;;0;2300;2300;;;;;;200;21,9;14,5;50;5;;65;4;;;;;;30;121;;20;90;
2011;Moermond-Zuid;Zwijndrecht                       ;Buurt     ;BU06420606;305;;;174;47;53;51;2;0;0;100;1250;800;1200;1500;;;;0;3350;3000;3350;3400;;;;500;29,1;21,9;34;19;;28;16;;;;;;40;81;;10;15;
2011;Boshuizen - Rechteren;Zwijndrecht                       ;Buurt     ;BU06420607;220;;;186;50;50;48;3;0;0;100;1350;;1250;1500;;;;0;3300;;3350;3250;;;;400;27,7;19,9;37;16;;30;14;;;;;;20;56;;10;33;
2011;Assumburg - Lunenburg;Zwijndrecht                       ;Buurt     ;BU06420608;390;;;219;57;43;39;4;0;5;95;1550;950;1650;1750;2350;3650;1050;0;3350;1500;3850;4150;4550;6150;2750;600;34,3;26,3;37;29;;35;31;;;;;;30;55;;10;15;
2011;Hilverbeek en omgeving;Zwijndrecht                       ;Buurt     ;BU06420609;375;;;246;89;11;8;3;0;0;100;1600;900;1350;1700;2350;3100;;0;3950;2800;3800;4000;4200;6300;;600;37,5;26,3;29;35;;14;34;;;;;;20;29;;10;10;
2011;Develzijde Nederhoven;Zwijndrecht                       ;Buurt     ;BU06420610;85;;;518;94;6;0;6;0;0;100;2750;;1750;;;3650;;0;5100;;4150;;;6100;;100;58;47,2;31;49;;;;;;;;;10;71;;0;10;
2011;Wijk 07 Verspreide bebouwing;Zwijndrecht                       ;Wijk      ;WK064207  ;105;;;397;67;27;0;27;6;10;90;3000;;1500;;2050;2550;;0;4250;;3450;;4600;4350;;200;34;23,4;39;32;;;;;;;;;10;30;;0;10;
2011;Industriegebied Groote Lindt;Zwijndrecht                       ;Buurt     ;BU06420701;15;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;De Geer-Oost;Zwijndrecht                       ;Buurt     ;BU06420702;10;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;De Geer-West;Zwijndrecht                       ;Buurt     ;BU06420703;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Achterlindtsestraat;Zwijndrecht                       ;Buurt     ;BU06420704;15;;;;;;;;;;;1800;;;;;;;0;3850;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Kijfhoek;Zwijndrecht                       ;Buurt     ;BU06420705;35;;;;75;22;0;22;3;8;92;2900;;;;2100;2700;;0;4950;;;;4150;5550;;100;;;;;;;;;;;;;;;;;;
2011;"Emplacement Kijfhoek""""";Zwijndrecht                       ;Buurt     ;BU06420706;0;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Groenesteeg - Langeweg;Zwijndrecht                       ;Buurt     ;BU06420707;20;;;;;;;;;;;2500;;;;;2900;;0;3850;;;;;3350;;0;;;;;;;;;;;;;;;;;;
2011;Bakestein;Zwijndrecht                       ;Buurt     ;BU06420708;10;;;;;;;;;;;1300;;;;;;;0;4450;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 08 Bebouwde kom Heerjansdam;Zwijndrecht                       ;Wijk      ;WK064208  ;1450;;;235;61;39;34;5;0;10;90;1550;800;1400;1700;1850;2500;1100;0;3400;1750;3150;3500;4300;5100;2700;2400;32,5;23,8;38;25;14;33;26;;;;;;110;50;;30;15;
2011;Molenweg-West;Zwijndrecht                       ;Buurt     ;BU06420801;140;;;237;36;64;59;5;0;0;100;1750;800;1400;1750;2100;3500;;0;3100;1250;2950;2900;3600;5300;;200;33,8;25,6;39;23;;39;23;;;;;;10;73;;0;10;
2011;Dorp-Noordoost;Zwijndrecht                       ;Buurt     ;BU06420802;615;;;202;46;54;50;4;0;4;96;1550;850;1450;1750;1650;2300;900;0;3000;1600;2950;3200;3100;4650;1900;1000;28,6;21,2;42;19;16;39;18;;;;;;50;55;;10;15;
2011;Dorp-Zuidoost;Zwijndrecht                       ;Buurt     ;BU06420803;355;;;242;85;15;8;7;0;3;97;1750;1050;1550;1800;2000;2500;;0;3650;2350;3250;3600;4600;5000;;600;33,1;25;35;25;;26;28;;;;;;30;46;;10;15;
2011;Dorp-Zuid;Zwijndrecht                       ;Buurt     ;BU06420804;325;;;280;71;28;23;5;1;35;65;1300;750;1150;1350;1650;2200;;0;4000;1750;3650;4600;5350;5450;;600;37,4;25,8;35;32;;29;38;;;;;;20;41;;0;5;
2011;Bedrijventerrein Gors-Noord;Zwijndrecht                       ;Buurt     ;BU06420805;20;;;;;;;;;;;2450;;2200;;;;;0;4750;;3550;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 09 Landelijk gebied Heerjansdam;Zwijndrecht                       ;Wijk      ;WK064209  ;160;;;422;81;17;0;17;2;13;87;2100;;1850;;1900;2200;;0;4250;;4250;;4200;4250;;300;37,3;25,3;39;34;;26;39;;;;;;10;37;;0;5;
2011;Emplacement Kijfhoek en Langeweg;Zwijndrecht                       ;Buurt     ;BU06420901;10;;;;;;;;;;;2250;;;;;;;0;4450;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;"Sportcomplex De Molenwei""""";Zwijndrecht                       ;Buurt     ;BU06420902;5;;;;;;;;;;;1900;;;;;;;0;3300;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Polder Heerjansdam;Zwijndrecht                       ;Buurt     ;BU06420903;35;;;;91;9;0;9;0;12;88;2350;;;;2250;2350;;0;4450;;;;4950;4300;;100;;;;;;;;;;;;;;;;;;
2011;Kleine Lindt Polder;Zwijndrecht                       ;Buurt     ;BU06420904;75;;;340;79;19;0;19;1;8;92;1900;;2050;;1550;2000;;0;3750;;3600;;3600;3900;;100;33,6;24,4;41;29;;;;;;;;;0;10;;0;10;
2011;Hooge Nespolder;Zwijndrecht                       ;Buurt     ;BU06420905;20;;;;75;15;0;15;10;10;90;2300;;;;;2200;;0;6050;;;;;6250;;0;;;;;;;;;;;;;;;;;;
2011;Het Buitenland en omgeving;Zwijndrecht                       ;Buurt     ;BU06420906;15;;;;;;;;;;;2700;;;;;;;0;5150;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Gors-Zuid;Zwijndrecht                       ;Buurt     ;BU06420907;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Nederlek;Nederlek                          ;Gemeente  ;GM0643    ;5880;;;246;60;40;28;12;0;4;96;1600;1050;1300;1650;1900;2450;;0;3400;2200;3200;3350;3900;4400;;10100;30,7;22,4;40;22;16;34;24;4;6;;;;380;41;;140;15;
2011;Wijk 00 Lekkerkerk;Nederlek                          ;Wijk      ;WK064300  ;3160;;;262;62;38;26;12;0;5;95;1600;850;1300;1650;1800;2400;;0;3500;2250;3300;3350;3700;4400;;5600;30,7;22,5;40;23;16;33;25;4;5;;;;200;40;;80;15;
2011;Lekkerkerk;Nederlek                          ;Buurt     ;BU06430000;1685;;;251;59;41;30;11;0;7;93;1500;900;1150;1550;1800;2350;;0;3300;2400;3100;3250;3550;4250;;2900;30,3;22,4;41;22;16;40;22;;6;;;;110;43;;50;20;
2011;Schuwacht;Nederlek                          ;Buurt     ;BU06430001;160;;;386;85;15;0;15;1;2;98;2050;;;;1850;2150;;0;4300;;;;3750;4450;;300;35;25,6;38;31;;17;38;;;;;;20;54;;0;10;
