@@ -0,0 +1,16667 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Scheveningen Badplaats";"'s-Gravenhage                           ";"Buurt     ";"BU05180703";"1";2340;2280;2510;2840;;;2010;2580;1300;1290;1320;1540;;;1210;1370;;4200;37,9;30,6;34,2;27,6;62,3;43,1;20,4;9,1;7,8;110;170;110;860
"Visserijbuurt";"'s-Gravenhage                           ";"Buurt     ";"BU05180704";"1";2360;2260;2850;3250;;;2110;2700;1340;1270;1660;1900;;;1190;1500;;2900;35,2;28;40,7;22,1;56,3;50,8;17,1;10,3;10,3;170;150;60;810
"Rijslag";"'s-Gravenhage                           ";"Buurt     ";"BU05180772";"1";2710;2320;2850;4440;5690;;2280;3000;1420;1210;1520;2680;3170;;1260;1530;;1300;;;38,4;26,8;58,9;50,6;21,7;7,2;8,1;30;50;30;420
"Wijk 08 Duindorp";"'s-Gravenhage                           ";"Wijk      ";"WK051808  ";"1";2960;2660;3640;4020;3700;;2570;3490;740;710;780;860;880;;710;760;24;4500;28,4;22;40,9;16,7;60,6;48,5;13,1;11,7;12;310;310;140;790
"Duindorp";"'s-Gravenhage                           ";"Buurt     ";"BU05180800";"1";2960;2660;3640;4020;3700;;2570;3490;740;710;780;860;880;;710;760;24;4500;28,4;22;40,9;16,7;60,6;48,5;13,1;11,7;12;310;310;140;790
"Wijk 09 Geuzen- en Statenkwartier";"'s-Gravenhage                           ";"Wijk      ";"WK051809  ";"1";2640;2280;3620;3710;3110;6440;2210;3000;1560;1340;2170;2060;1480;4170;1270;1780;;9900;52,1;39;32,6;35,7;59,2;34,8;32,3;7,6;7,1;270;330;190;2420
"Statenkwartier";"'s-Gravenhage                           ";"Buurt     ";"BU05180907";"1";2850;2390;3890;4280;4550;6440;2470;3180;1730;1440;2400;2540;2620;4170;1430;1950;;6500;62,3;45,1;28,9;42,9;59,2;30,6;39,4;6,9;6,1;140;160;120;1520
"Geuzenkwartier";"'s-Gravenhage                           ";"Buurt     ";"BU05180908";"1";2290;2130;2900;2730;2120;;1950;2600;1280;1210;1580;1420;850;;1100;1440;;3400;33,1;26,3;39,7;22,1;59,2;43,2;18,3;8,7;8,8;130;160;70;900
"Wijk 10 Zorgvliet";"'s-Gravenhage                           ";"Wijk      ";"WK051810  ";"1";3310;3020;4780;;6350;;3130;3460;1270;1050;2810;;2930;2130;900;1820;8,4;400;;;23,6;48;50,3;22;48,8;7,2;6,8;0;10;0;160
"Zorgvliet";"'s-Gravenhage                           ";"Buurt     ";"BU05181041";"1";3310;3020;4780;;6350;;3130;3460;1270;1050;2810;;2930;2130;900;1820;8,4;400;;;23,6;48;50,3;22;48,8;7,2;6,8;0;10;0;160
"Wijk 11 Duinoord";"'s-Gravenhage                           ";"Wijk      ";"WK051811  ";"1";2580;2370;4190;4070;5560;;2150;2920;1450;1320;2500;3010;3830;;1300;1690;;5700;50,1;39;27,8;40,5;65,9;37,1;29;8;6,4;110;180;130;980
"Stadhoudersplantsoen";"'s-Gravenhage                           ";"Buurt     ";"BU05181142";"1";2220;2040;4130;;;;1990;2460;1240;1120;2460;;;;1050;1420;;1400;;;28,4;35,4;62;40,9;20,3;7,5;6,3;20;50;30;400
"Sweelinckplein en omgeving";"'s-Gravenhage                           ";"Buurt     ";"BU05181143";"1";2750;2540;4200;4510;5560;;2260;3090;1550;1420;2520;3070;3830;;1470;1790;;4300;52,3;40,1;27,6;42,3;67,2;35,7;32,1;8,2;6,5;90;130;110;590
"Wijk 12 Bomen- en Bloemenbuurt";"'s-Gravenhage                           ";"Wijk      ";"WK051812  ";"1";2420;2280;3290;3510;5050;3870;2240;2500;1320;1250;1760;2080;2130;2510;1220;1370;;11400;37,1;29,7;29,5;30;64,2;33,7;21,8;5;5;180;390;250;2810
"Bloemenbuurt-West";"'s-Gravenhage                           ";"Buurt     ";"BU05181250";"1";2560;2130;3280;3720;;;1890;2680;1460;1300;1680;2220;;;1250;1490;;1800;;;26,1;34,3;63;24,2;31;2,9;3;10;50;40;540
"Bloemenbuurt-Oost";"'s-Gravenhage                           ";"Buurt     ";"BU05181251";"1";2410;2340;3060;3210;5310;3870;2290;2470;1240;1220;1430;1870;2190;2510;1110;1310;;5100;36;28,8;29,6;29;64,2;33,6;20,4;4,5;4,7;80;170;120;1180
"Bomenbuurt";"'s-Gravenhage                           ";"Buurt     ";"BU05181252";"1";2380;2250;3490;3420;;;2240;2450;1360;1270;2150;2070;;;1350;1370;;4600;36,4;29,2;30,7;29,4;64,7;37,3;20;6,3;6,2;90;170;100;1090
"Wijk 13 Vogelwijk";"'s-Gravenhage                           ";"Wijk      ";"WK051813  ";"1";3730;2850;3640;4150;4400;5090;2950;3850;2190;1590;2040;2550;2630;3300;1800;2250;;3600;63;44,7;26,4;48,2;58,3;12,4;57,8;3,1;2,5;0;50;60;970
"Vogelwijk";"'s-Gravenhage                           ";"Buurt     ";"BU05181309";"1";3730;2850;3640;4150;4400;5090;2950;3850;2190;1590;2040;2550;2630;3300;1800;2250;;3600;63;44,7;26,4;48,2;58,3;12,4;57,8;3,1;2,5;0;50;60;970
"Wijk 14 Bohemen en Meer en Bos";"'s-Gravenhage                           ";"Wijk      ";"WK051814  ";"1";2310;2150;3780;4010;5120;;1850;2560;1280;1200;2010;2550;2930;;1070;1410;;4000;37,3;32,4;30,7;27,3;53,6;39,7;18,6;5,3;6,3;60;170;90;1720
"Bosjes van Pex";"'s-Gravenhage                           ";"Buurt     ";"BU05181481";"1";2510;2140;3830;4630;5070;;1830;2620;1440;1180;2410;2910;2540;;1310;1460;;300;;;31,2;34,4;56,9;21,9;31,3;5,6;4;0;10;10;80
"Bohemen en Meer en Bos";"'s-Gravenhage                           ";"Buurt     ";"BU05181492";"1";2290;2150;3770;3820;;;1850;2550;1270;1200;1980;2450;;;1060;1400;;3700;36,5;31,8;30,6;26,6;53,3;41,1;17,6;5,2;6,5;60;160;80;1640
"Wijk 15 Kijkduin en Ockenburgh";"'s-Gravenhage                           ";"Wijk      ";"WK051815  ";"1";3760;2590;4120;4680;4560;4920;2770;4220;1700;1120;1650;1820;1990;2870;1220;1820;;1700;;;31,5;37,9;49,7;25,1;41,5;3,8;4,5;10;170;30;700
"Ockenburgh";"'s-Gravenhage                           ";"Buurt     ";"BU05181590";"1";4320;;4400;4820;4230;4110;4250;4460;2290;;1640;1700;1710;3230;1940;1790;;400;;;32,7;41,8;52,4;18,4;58,3;7,3;4,5;10;140;10;110
"Kijkduin";"'s-Gravenhage                           ";"Buurt     ";"BU05181591";"1";3470;2590;4000;4590;4910;5130;2710;4110;1530;1120;1660;1910;2270;2770;1180;1830;;1300;;;31;36,5;48,6;27,2;36,4;2,7;4,5;0;30;20;590
"Wijk 16 Kraayenstein en de Uithof";"'s-Gravenhage                           ";"Wijk      ";"WK051816  ";"1";3110;2420;3410;3500;3840;5420;2750;3330;1240;980;1300;1580;1550;2570;1200;1450;;3900;39,8;31,9;29,6;27,5;60,4;33,5;23,3;6,3;4,6;50;360;100;980
"Kraayenstein";"'s-Gravenhage                           ";"Buurt     ";"BU05181697";"1";3110;2420;3410;3500;3840;5420;2750;3330;1240;980;1300;1580;1550;2570;1200;1450;;3900;39,8;31,9;29,6;27,5;60,4;33,5;23,3;6,3;4,6;50;360;100;980
"Wijk 17 Loosduinen";"'s-Gravenhage                           ";"Wijk      ";"WK051817  ";"1";2540;2140;3250;3250;2970;3750;2100;3050;980;880;1110;1350;1680;2610;970;1060;;13800;29,7;24,2;38,1;17,6;56,5;42,5;16,3;8,8;8,2;600;950;340;3810
"Kerketuinen en Zichtenburg";"'s-Gravenhage                           ";"Buurt     ";"BU05181785";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Houtwijk";"'s-Gravenhage                           ";"Buurt     ";"BU05181786";"1";2720;2210;3300;3310;;;2220;3160;1000;860;1110;1350;;;990;1060;5,9;9700;30,5;24,4;37;19,3;57;36,3;20,1;7,9;7,1;350;680;260;2350
"Kom Loosduinen";"'s-Gravenhage                           ";"Buurt     ";"BU05181795";"1";2210;2050;2970;2900;2970;3720;1920;2720;960;900;1150;1350;1680;2740;930;1030;;4100;27,6;23,7;40,9;13,4;54,9;54,9;8,6;10,5;10,4;240;250;80;1470
"Wijk 18 Waldeck";"'s-Gravenhage                           ";"Wijk      ";"WK051818  ";"1";2370;2210;3120;3110;3190;4130;2120;2710;1050;960;1250;1500;1450;2240;970;1110;;13800;29,4;24,7;38,6;16,4;50,9;49,1;10,6;9,9;9,8;740;980;320;5380
"Waldeck-Zuid";"'s-Gravenhage                           ";"Buurt     ";"BU05181806";"1";2500;2250;5020;3950;;;2090;2970;970;980;700;1590;;;1020;890;;1700;;;43,4;13,5;46,6;53,7;8,2;10,5;11;110;120;40;650
"Nieuw Waldeck";"'s-Gravenhage                           ";"Buurt     ";"BU05181840";"1";2370;2020;2920;2990;3090;4620;2210;2880;1090;1000;1190;1410;1480;2090;1090;1130;;5600;25,6;20,5;44,3;11,3;51,7;53,7;10,1;14,7;14,5;440;490;160;1490
"Rosenburg";"'s-Gravenhage                           ";"Buurt     ";"BU05181882";"1";2100;2080;2450;3430;;;1860;2570;1050;880;1600;1930;;;750;1170;11,2;2200;;26,1;38,4;17,8;51;53,2;9,4;11,5;10,7;140;210;50;1040
"Componistenbuurt";"'s-Gravenhage                           ";"Buurt     ";"BU05181893";"1";2460;2340;3420;3910;;;1830;2570;1310;1230;1880;2480;;;1170;1330;;1500;;;25,7;30,5;56,1;26,4;20,4;1,5;1,7;10;60;40;590
"Waldeck-Noord";"'s-Gravenhage                           ";"Buurt     ";"BU05181894";"1";2440;2400;3390;3470;;;2260;2610;900;860;1700;2210;;;810;970;;2700;32,6;29,5;31;19,4;48,3;47,2;8,8;4,5;4,6;40;90;40;1620
"Wijk 19 Vruchtenbuurt";"'s-Gravenhage                           ";"Wijk      ";"WK051819  ";"1";2540;2370;3350;3510;;;2060;2670;1390;1300;1800;2130;;;1240;1430;;7500;38,8;30,4;28,4;32,6;67,5;26,5;27,5;4,3;4,1;110;270;210;1430
"Vruchtenbuurt";"'s-Gravenhage                           ";"Buurt     ";"BU05181953";"1";2610;2390;3370;3350;;;2100;2740;1420;1300;1830;2280;;;1240;1470;;5300;40,2;31,1;28,1;34,5;67,3;25;30;4,5;4,1;90;190;140;1040
"Eykenduinen";"'s-Gravenhage                           ";"Buurt     ";"BU05181983";"1";2380;2330;3080;3890;;;2000;2510;1300;1290;1490;1770;;;1240;1330;;2100;;28,5;29,3;27,9;68,2;30,2;21,6;3,9;4,3;20;90;60;390
"Wijk 20 Valkenboskwartier";"'s-Gravenhage                           ";"Wijk      ";"WK051820  ";"1";2190;2120;3280;3060;;;1980;2380;1230;1200;1610;1380;;;1150;1290;;14300;29,4;23,6;39;18,4;64,4;51,8;12;12,9;11,3;860;810;490;1670
"Heesterbuurt";"'s-Gravenhage                           ";"Buurt     ";"BU05182054";"1";2070;2010;3070;2920;;;1810;2300;1110;1090;1510;1170;;;1020;1200;;5300;28,8;23,1;38,5;16,9;62,8;52,4;9,7;13;11,9;400;340;200;640
"Valkenboskwartier";"'s-Gravenhage                           ";"Buurt     ";"BU05182055";"1";2300;2210;3370;3190;;;2150;2440;1330;1300;1650;1550;;;1300;1360;;8900;29,8;23,9;39,3;19,2;65,3;51,4;13,3;12,9;11;460;470;300;1030
"Wijk 21 Regentessekwartier";"'s-Gravenhage                           ";"Wijk      ";"WK051821  ";"1";2310;2230;2870;3400;;;2070;2710;1130;1120;1420;1740;;;1060;1360;6,5;10400;32,3;26,3;39,9;22,7;64,5;54,7;14,8;14,1;12,6;710;550;310;1210
"Rond de Energiecentrale";"'s-Gravenhage                           ";"Buurt     ";"BU05182110";"1";2130;2070;2470;3080;;;1990;2480;860;880;1040;1090;;;920;970;14,5;4400;28,1;22,8;44,5;16,6;61;58,9;10,1;16,6;15,1;400;280;140;570
"Koningsplein en omgeving";"'s-Gravenhage                           ";"Buurt     ";"BU05182144";"1";2490;2390;3440;3990;;;2190;2870;1420;1350;1980;3170;;;1240;1640;;6000;35,4;29;36,5;27,2;67,2;51,5;18,3;12,2;10,7;310;270;170;640
"Wijk 22 Zeeheldenkwartier";"'s-Gravenhage                           ";"Wijk      ";"WK051822  ";"1";2240;2130;3350;3550;;;2010;2710;1060;990;1610;1880;;;920;1300;;9100;37,3;30,6;39,9;26,2;60,5;56;15,3;16,7;14,2;560;590;230;1100
"Zeeheldenkwartier";"'s-Gravenhage                           ";"Buurt     ";"BU05182245";"1";2240;2130;3350;3550;;;2010;2710;1060;990;1610;1880;;;920;1300;;9100;37,3;30,6;39,9;26,2;60,5;56;15,3;16,7;14,2;560;590;230;1100
"Wijk 23 Willemspark";"'s-Gravenhage                           ";"Wijk      ";"WK051823  ";"1";2520;2550;2320;3350;;;2260;2980;930;860;1270;1660;;;800;1290;10,9;1200;;;24,6;43,2;65,3;38,1;26,6;5,7;6,2;30;30;20;250
"Willemspark";"'s-Gravenhage                           ";"Buurt     ";"BU05182347";"1";2520;2550;2320;3350;;;2260;2980;930;860;1270;1660;;;800;1290;10,9;1200;;;24,6;43,2;65,3;38,1;26,6;5,7;6,2;30;30;20;250
"Wijk 24 Haagse Bos";"'s-Gravenhage                           ";"Wijk      ";"WK051824  ";"1";1490;1490;;;;;1560;1400;990;990;;;;;840;1250;13,6;300;;;25,2;38,1;59,8;42;14,3;5,6;6,9;0;10;10;160
"Haagse Bos";"'s-Gravenhage                           ";"Buurt     ";"BU05182449";"1";1490;1490;;;;;1560;1400;990;990;;;;;840;1250;13,6;300;;;25,2;38,1;59,8;42;14,3;5,6;6,9;0;10;10;160
"Wijk 25 Mariahoeve en Marlot";"'s-Gravenhage                           ";"Wijk      ";"WK051825  ";"1";2220;2060;3110;3670;5050;5120;1870;2810;1040;970;1490;2000;2940;3630;990;1250;;10800;32,5;26,1;40;19,1;53,4;56,7;10,8;14,9;14,2;970;660;270;3120
"Landen";"'s-Gravenhage                           ";"Buurt     ";"BU05182561";"1";2050;1910;3120;3500;4960;3830;1720;2690;950;860;1720;2120;2480;2240;900;1200;;3600;28,9;23,3;43,4;15,5;51;62;8,6;18,8;17,1;440;240;90;990
"Kampen";"'s-Gravenhage                           ";"Buurt     ";"BU05182567";"1";1980;1920;2640;2810;;;1760;2430;1070;1040;1420;1450;;;1010;1230;;1900;;;44;15,8;52,3;61;5,5;18;16,8;200;140;40;450
"Marlot";"'s-Gravenhage                           ";"Buurt     ";"BU05182568";"1";4140;2680;4610;4890;5280;6700;4050;4740;2660;1820;2670;3040;3220;5120;2700;2980;;500;;;21,6;59,4;50,1;7,8;64,7;1,7;1,4;0;10;10;160
"Burgen en Horsten";"'s-Gravenhage                           ";"Buurt     ";"BU05182569";"1";2310;2240;2910;3020;;;2020;2770;1040;1020;1110;1280;;;1020;1070;;4800;31,1;25,3;37,7;18,9;56,1;55,2;10,2;12;12,1;330;280;130;1520
"Wijk 26 Bezuidenhout";"'s-Gravenhage                           ";"Wijk      ";"WK051826  ";"1";2180;2060;3420;3320;;;1940;2340;1070;1040;1870;2090;;;950;1240;12,9;12900;40,2;32,3;31,9;33,7;65,6;40,8;20;9;8;540;430;310;1900
"Bezuidenhout-West";"'s-Gravenhage                           ";"Buurt     ";"BU05182664";"1";2070;2010;3060;2500;;;2000;2420;460;470;1270;1520;;;480;740;48;2600;29,5;23;53,3;17,9;48,4;65,3;10,9;21,7;18,5;300;150;60;280
"Bezuidenhout-Midden";"'s-Gravenhage                           ";"Buurt     ";"BU05182665";"1";2500;2290;3560;3440;;;2230;2710;1320;1180;2000;2270;;;1310;1390;6,6;3000;50,2;38,4;23,3;45,7;69,3;28,4;30,7;5,2;4,4;30;70;60;510
"Bezuidenhout-Oost";"'s-Gravenhage                           ";"Buurt     ";"BU05182666";"1";2050;2000;3350;4590;;;1810;2190;1210;1180;2110;2870;;;1160;1230;;7300;39,9;33,1;27,8;34,5;70,5;36,5;19,2;6,6;6,1;210;200;190;1110
"Wijk 27 Stationsbuurt";"'s-Gravenhage                           ";"Wijk      ";"WK051827  ";"1";2070;2030;2420;2570;;;1950;2580;750;720;830;990;;;720;850;14,8;8600;25,9;20,9;55,4;14;49,7;71,2;8,3;22,1;19,6;960;440;220;860
"Huygenspark";"'s-Gravenhage                           ";"Buurt     ";"BU05182718";"1";1960;1940;2180;1950;;;1870;2480;750;700;950;940;;;680;1130;9,5;5300;21,9;17,6;60,2;10;45,8;76,3;5,6;23;20,5;610;250;140;480
"Rivierenbuurt-Zuid";"'s-Gravenhage                           ";"Buurt     ";"BU05182762";"1";2180;2180;;;;;2100;2460;1270;1270;;;;;1270;1290;;600;;;55,8;8;50,1;77,8;3,1;25,6;18,5;80;50;20;40
"Rivierenbuurt-Noord";"'s-Gravenhage                           ";"Buurt     ";"BU05182763";"1";2230;2140;2730;2820;;;2070;2650;670;660;660;1010;;;720;620;30,6;2800;34,3;27,5;46;23;57,1;59;15,3;19,7;18,4;270;140;70;340
"Wijk 28 Centrum";"'s-Gravenhage                           ";"Wijk      ";"WK051828  ";"1";2120;2090;2470;2810;;;2010;2420;710;680;1050;960;1020;;660;900;21,7;15500;34,9;29,6;43,1;23,9;59,2;58,3;12,5;18,1;16,9;1420;870;380;2120
"Kortenbos";"'s-Gravenhage                           ";"Buurt     ";"BU05182811";"1";2120;2100;2150;2040;;;2000;2330;810;800;870;1110;;;790;850;13,8;5700;32,9;27,4;43,8;21,9;58;58,4;11,6;17,4;15,8;530;360;150;810
"Voorhout";"'s-Gravenhage                           ";"Buurt     ";"BU05182812";"1";2350;2250;3140;3790;;;2130;2860;1030;960;1690;1220;;;890;1570;13,7;1800;;;33,8;35,6;64,4;50,3;21,5;11,5;10,3;30;60;30;320
"Uilebomen";"'s-Gravenhage                           ";"Buurt     ";"BU05182813";"1";2250;2220;2820;3450;;;2220;2370;370;350;740;280;;;390;310;51,2;2400;;32,4;36,8;32,2;61,7;47,5;17,8;16,5;16;220;140;50;330
"Zuidwal";"'s-Gravenhage                           ";"Buurt     ";"BU05182814";"1";1980;1960;2310;2500;;;1900;2400;680;650;980;1270;;;620;1040;20,2;5600;28,9;24,9;48,3;18,5;57,8;65,3;8,2;21,7;20,6;640;310;140;660
"Wijk 29 Schildersbuurt";"'s-Gravenhage                           ";"Wijk      ";"WK051829  ";"1";2250;2110;2660;2950;;;2080;2700;970;950;1070;1320;;;960;1040;;22200;19;13,8;64,1;4,9;40,4;65,3;6,8;29,1;27,8;3990;2150;710;2740
"Schildersbuurt-West";"'s-Gravenhage                           ";"Buurt     ";"BU05182915";"1";2240;2140;2780;3180;;;2060;2680;1030;1020;1110;1350;;;1030;1060;;10100;19,1;13,9;63;5,2;43;64,5;7,1;27,9;26,5;1620;930;330;1160
"Schildersbuurt-Noord";"'s-Gravenhage                           ";"Buurt     ";"BU05182916";"1";2150;2070;2560;2710;;;2060;2750;910;880;1050;1310;;;900;960;;7100;19,1;14;65,3;4,9;37,8;67,8;5,8;31,5;30,5;1480;690;210;950
"Schildersbuurt-Oost";"'s-Gravenhage                           ";"Buurt     ";"BU05182917";"1";2220;2130;2650;2910;;;2140;2680;950;920;1060;1300;;;930;1090;9,3;5100;18,4;13,3;64,5;4,2;38,8;63,1;7,7;28;26,3;890;530;170;620
"Wijk 30 Transvaalkwartier";"'s-Gravenhage                           ";"Wijk      ";"WK051830  ";"1";2290;2130;3210;3300;;;2150;2630;1040;1070;850;940;;;1020;1080;;11300;20,6;14,8;58,9;6,1;49,2;62,3;7,2;24,3;24,3;1460;940;410;1350
"Transvaalkwartier-Noord";"'s-Gravenhage                           ";"Buurt     ";"BU05183032";"1";2050;2020;2580;;;;2000;2370;980;990;900;;;;970;1040;;3000;18,9;14,3;64,1;4,3;42,3;70,8;4,4;31;29,9;570;260;90;360
"Transvaalkwartier-Midden";"'s-Gravenhage                           ";"Buurt     ";"BU05183033";"1";2370;2220;3210;3570;;;2330;2560;970;1000;760;1210;;;940;1040;;3300;21,5;15;57,8;7,6;51,8;60,4;7,4;21,8;24,7;380;250;110;540
"Transvaalkwartier-Zuid";"'s-Gravenhage                           ";"Buurt     ";"BU05183034";"1";2380;2130;3330;3200;;;2130;2710;1110;1170;870;890;;;1110;1090;;5000;20,9;14,9;56,5;6,2;51,4;58,2;8,9;21,9;20,5;510;440;200;460
"Wijk 31 Rustenburg en Oostbroek";"'s-Gravenhage                           ";"Wijk      ";"WK051831  ";"1";2180;2110;2840;2670;;;1960;2320;1210;1190;1390;1850;;;1180;1220;;13800;24,8;18,8;42,9;9,7;63;50,8;7;11,4;9,3;730;840;510;1360
"Rustenburg";"'s-Gravenhage                           ";"Buurt     ";"BU05183130";"1";2160;1990;2810;2620;;;1890;2360;1130;1060;1350;1700;;;1060;1180;;4700;25,6;20;41,6;10,8;63,2;50,2;8;11;9,7;260;290;160;630
"Oostbroek-Noord";"'s-Gravenhage                           ";"Buurt     ";"BU05183131";"1";2130;2120;3000;;;;1960;2220;1230;1220;1700;;;;1250;1220;;3300;25,8;19,5;41;11;65,3;48,8;7;10,5;7,9;150;200;130;300
"Oostbroek-Zuid";"'s-Gravenhage                           ";"Buurt     ";"BU05183135";"1";2220;2210;3030;3260;;;2020;2350;1260;1250;1650;2720;;;1260;1260;;5900;23,7;17,6;45,1;8;61,5;52,4;6,3;12,3;9,7;320;360;230;440
"Wijk 32 Leyenburg";"'s-Gravenhage                           ";"Wijk      ";"WK051832  ";"1";2390;2300;3270;3980;2870;;2080;2600;860;860;1470;1540;1530;;710;1050;21,2;11800;28,8;23,5;35,2;16,1;63,4;43,8;10,3;7,3;7,1;420;650;330;2570
"Leyenburg";"'s-Gravenhage                           ";"Buurt     ";"BU05183284";"1";2390;2300;3270;3980;2870;;2080;2600;860;860;1470;1540;1530;;710;1050;21,2;11800;28,8;23,5;35,2;16,1;63,4;43,8;10,3;7,3;7,1;420;650;330;2570
"Wijk 33 Bouwlust en Vrederust";"'s-Gravenhage                           ";"Wijk      ";"WK051833  ";"1";2170;1950;3050;3140;3870;4710;1980;2700;1050;990;1120;1380;1870;1950;1020;1110;;20500;23,6;17,7;51,2;9,2;49,3;62,3;7,5;19,7;18,6;2520;1650;640;4250
"Venen, Oorden en Raden";"'s-Gravenhage                           ";"Buurt     ";"BU05183387";"1";2090;1890;3050;3090;;3710;1900;2740;1100;1070;1210;1420;;1720;1110;1100;;6100;22,2;16,5;53,7;7,7;47,6;64,4;6,6;22;20,4;850;540;170;1050
"Zijden, Steden en Zichten";"'s-Gravenhage                           ";"Buurt     ";"BU05183396";"1";2090;1920;3040;2990;3870;;1970;2420;1000;960;1110;1370;2170;;960;1160;;5700;23,5;17,4;50,6;8,7;49,2;60,6;6,5;21,4;19,1;730;480;190;950
"Dreven en Gaarden";"'s-Gravenhage                           ";"Buurt     ";"BU05183398";"1";2170;1980;3040;3240;;;2000;2680;990;970;1070;1390;;;990;1000;;7700;23,7;17,6;50,3;9,7;51,2;60,2;7,7;18,5;17,7;900;590;260;1690
"De Uithof";"'s-Gravenhage                           ";"Buurt     ";"BU05183399";"1";2910;2340;3220;3460;3870;4980;2340;4160;1230;950;960;1240;1650;2010;950;1590;;1100;;;46,5;16,6;45,9;74;14,9;8;13,1;40;50;20;570
"Wijk 34 Morgenstond";"'s-Gravenhage                           ";"Wijk      ";"WK051834  ";"1";1980;1800;3440;3560;2350;4100;1730;2700;880;900;810;1030;1950;2720;890;900;;14200;25;19,3;47,6;10,6;52,3;63,1;7,7;21,3;19,3;1860;1240;470;2340
"Morgenstond-Zuid";"'s-Gravenhage                           ";"Buurt     ";"BU05183480";"1";1870;1840;3160;;;;1810;2150;970;940;1020;;;;920;1030;;4400;23;17,4;51,3;7,2;50,6;67,1;4,4;23,3;21,3;710;390;160;620
"Morgenstond-West";"'s-Gravenhage                           ";"Buurt     ";"BU05183488";"1";2290;1950;3430;3550;1290;;1840;2910;780;830;830;1010;1190;;850;820;5,3;5500;27,6;21,1;41,9;15,1;56,3;51,6;13;13,9;12,1;390;440;170;1010
"Morgenstond-Oost";"'s-Gravenhage                           ";"Buurt     ";"BU05183489";"1";1770;1640;3600;3520;2930;4690;1590;2710;900;900;700;990;2360;3140;880;970;;4300;23,7;18,9;51,2;8,4;49,1;71,5;5,3;27,4;25,1;770;410;140;720
"Wijk 35 Zuiderpark";"'s-Gravenhage                           ";"Wijk      ";"WK051835  ";"1";1370;1370;;;;;1370;;1030;960;;;;;990;;;200;;;59,5;6,1;32,7;85,3;1,6;14,8;21,9;10;10;0;100
"Zuiderpark";"'s-Gravenhage                           ";"Buurt     ";"BU05183536";"1";1370;1370;;;;;1370;;1030;960;;;;;990;;;200;;;59,5;6,1;32,7;85,3;1,6;14,8;21,9;10;10;0;100
"Wijk 36 Moerwijk";"'s-Gravenhage                           ";"Wijk      ";"WK051836  ";"1";1910;1800;3080;3150;;;1750;2670;960;950;1030;1260;;;930;1080;;15100;22;16,5;55,1;6,8;48,7;70,3;5;27,6;24,5;2630;1260;520;2170
