"﻿""Wijken en buurten""";Regioaanduiding/Gemeentenaam (naam);Regioaanduiding/Soort regio (omschrijving);Regioaanduiding/Codering (code);Bevolking/Aantal inwoners (aantal);Bevolking/Geslacht/Mannen (aantal);Bevolking/Geslacht/Vrouwen (aantal);Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%);Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%);Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%);Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%);Bevolking/Leeftijdsgroepen/65 jaar of ouder (%);Bevolking/Burgerlijke staat/Ongehuwd (%);Bevolking/Burgerlijke staat/Gehuwd (%);Bevolking/Burgerlijke staat/Gescheiden (%);Bevolking/Burgerlijke staat/Verweduwd (%);Bevolking/Personen met een migratieachtergrond/Westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%);Bevolking/Geboorte en sterfte/Geboorte totaal (aantal);Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners);Bevolking/Geboorte en sterfte/Sterfte totaal (aantal);Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners);Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal);Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%);Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%);Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%);Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal);Bevolking/Bevolkingsdichtheid (aantal inwoners per km²);Wonen/Woningvoorraad (aantal);Wonen/Gemiddelde woningwaarde (x 1 000 euro);Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh);Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal);Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro);Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro);Inkomen/Inkomen van personen/40% personen met laagste inkomen (%);Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%);Inkomen/Inkomen van personen/Actieven 15-75 jaar (%);Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%);Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%);Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Indelingswijziging wijken en buurten (code)
Emmastraat en omgeving;Dordrecht                               ;Buurt     ;BU05050403;835;420;410;17;12;31;32;8;53;38;7;2;13;15;1;3;2;7;2;10;11;0;2;380;34;30;36;2,2;12722;360;147;2850;2750;2850;3000;;;2500;2950;1450;1350;1450;1800;;;1400;1500;;600;28,9;22,1;35;19,7;62,3;39,4;19,8;11,4;7,9;1
Bloemenbuurt;Dordrecht                               ;Buurt     ;BU05050404;485;255;225;16;14;37;26;8;58;30;10;2;17;16;3;1;2;8;2;10;22;0;2;225;42;21;37;2,1;9529;230;113;2800;2400;2950;2550;2650;;2700;2900;1200;1100;1150;1450;1300;;1050;1300;0;400;24,2;18,9;43,1;9,8;66,3;46,5;10,2;17,3;11,8;1
Weizigtpark;Dordrecht                               ;Buurt     ;BU05050405;315;110;200;3;5;6;7;79;22;27;7;45;9;5;0;1;2;1;2;0;0;15;56;205;79;18;2;1,3;1302;219;76;1800;1750;;;;;1750;3850;500;450;;;;;500;;0;200;17,8;16,5;65,4;0,8;;89,8;0,5;6,4;8,4;1
Nieuweweg en omgeving;Dordrecht                               ;Buurt     ;BU05050406;50;25;25;20;6;9;30;35;30;65;4;2;17;0;;;;;;0;0;0;0;20;19;43;38;2,6;284;24;;3800;;;;;3900;;4000;1750;;;;;1550;;1800;0;0;;;;;;;;;;1
Wijk 05 Het Reeland;Dordrecht                               ;Wijk      ;WK050505  ;11445;5605;5840;19;14;29;26;11;53;36;8;3;11;16;2;3;2;7;4;130;11;60;5;5190;38;25;36;2,2;4130;5107;154;2650;1950;2850;3100;3500;5350;2100;2950;1150;850;1200;1450;1750;2500;950;1300;;8400;29,3;22,1;37,9;19,8;60,8;43,9;16,9;12,5;9,5;1
Wantijpark en omgeving;Dordrecht                               ;Buurt     ;BU05050500;615;300;310;13;11;15;36;25;36;55;5;5;9;4;0;1;0;1;2;0;4;0;6;275;28;44;28;2,2;645;264;362;3700;2150;3550;;4000;6100;2500;3750;1750;1200;1500;;1950;2600;1500;1750;0;500;47,5;38,6;30,5;39,2;61,4;22,2;44;3,4;4,1;1
Transvaalstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050501;1085;560;520;17;11;40;24;9;58;30;9;3;16;15;2;2;2;6;3;10;11;0;1;560;50;21;29;1,9;12236;543;125;2500;2400;2500;2750;;;2200;2550;1250;1200;1200;1450;;;1300;1250;0;800;29,1;22,7;30,6;19,7;67,5;47,7;12,4;10,7;8,6;1
Indische Buurt-Zuid;Dordrecht                               ;Buurt     ;BU05050502;965;470;490;20;11;32;29;9;53;37;9;2;11;9;1;1;2;2;3;5;6;5;6;430;35;29;36;2,2;8407;437;150;2650;2250;2600;2950;3250;;2150;2750;1350;1300;1250;1550;1350;;1250;1350;0;700;31,4;23,7;32,5;21,4;68,4;32,5;16,7;6,8;6,1;1
Indische Buurt-Noord;Dordrecht                               ;Buurt     ;BU05050503;1360;650;710;18;18;21;32;11;53;38;6;4;11;17;1;2;2;9;3;10;7;5;4;590;38;24;38;2,3;10214;538;187;3350;2250;4000;4400;3700;;2400;3650;1350;1150;1450;1650;1750;;1200;1400;0;1000;32,7;25,3;36,4;28;60;37,9;30,3;10,9;9,1;1
Boeroestraat en omgeving;Dordrecht                               ;Buurt     ;BU05050504;1030;535;495;20;16;26;32;6;49;42;7;2;6;7;0;0;0;4;2;15;14;0;0;380;23;27;51;2,6;14944;387;156;3050;2000;3150;3200;;;2350;3150;1250;1350;1200;1500;;;1400;1200;0;700;31;22,8;32,6;26;66,2;19,8;26,6;4;3,5;1
Vogelplein-Aalscholverstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050505;2520;1215;1305;19;14;31;22;14;59;25;10;5;14;33;5;8;2;8;9;45;19;30;11;1305;50;18;33;1,9;6500;1299;106;2050;1700;2800;2700;2750;;1950;2350;900;750;1150;1250;1250;;850;950;0;1800;21,5;16,2;49,4;7,3;49,2;68,4;4,5;24,7;18,3;1
Hoekenessestraat en omgeving;Dordrecht                               ;Buurt     ;BU05050506;620;295;320;26;9;38;19;8;53;39;5;2;9;8;0;1;2;3;2;5;8;0;3;250;31;24;45;2,5;8703;254;147;2850;2150;2800;2900;3650;;2200;2900;1350;1150;1200;1550;1750;;1250;1350;0;400;29,3;20,4;32,9;18,9;70;31,1;12,4;6,4;3,6;1
Standhasenstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050507;1390;650;735;20;13;30;26;11;50;38;9;3;8;11;0;1;1;8;1;15;10;0;2;590;30;28;42;2,4;9058;602;148;2550;2150;2500;2800;3400;;2150;2800;1250;1150;1150;1400;2100;;950;1350;0;1000;27,5;20,4;39,8;16,9;61,3;39,7;15,1;8,5;6,9;1
Heysterbachstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050508;1105;535;565;21;12;27;29;12;48;44;5;3;10;19;2;2;1;12;2;5;8;0;2;450;29;29;42;2,5;10123;446;168;2800;2100;3000;3000;3300;4150;2150;3100;1300;1050;1250;1500;1700;2500;950;1450;0;800;29,8;21,5;39,4;23,1;58,6;32,6;22,7;10,3;6,8;1
Maria Montessorilaan en omgeving;Dordrecht                               ;Buurt     ;BU05050509;655;330;320;22;19;29;20;9;64;28;5;3;9;9;1;1;2;3;2;5;12;0;3;305;44;32;24;2,1;2104;304;169;2400;1800;3700;3550;2700;5550;2100;2600;550;100;1300;1650;1450;2350;500;650;52,3;500;29,5;24,5;33,5;18,4;66,3;48;15;14,7;9,9;1
Sportterrein Krommedijk;Dordrecht                               ;Buurt     ;BU05050510;85;40;40;15;13;17;35;20;48;47;2;3;12;3;;;;;;0;0;0;0;30;12;48;39;2,6;227;33;;4000;;3300;;4100;4600;;4050;1950;;1250;;1950;2350;;1950;0;100;;;;;;;;;;1
Wijk 06 Staart;Dordrecht                               ;Wijk      ;WK050506  ;5380;2700;2680;15;11;32;22;21;46;36;10;8;14;25;2;4;3;10;6;80;15;75;13;2670;46;26;28;1,9;1880;2671;109;2500;2050;3100;3200;;;2150;2700;1050;950;1150;1350;;;1050;1100;0;4000;25;19,7;40,3;12,2;56,8;52,9;7;11,3;9,5;1
Plein 1940-1945 en omgeving;Dordrecht                               ;Buurt     ;BU05050600;210;105;100;18;7;34;27;14;44;40;11;5;13;21;6;1;0;8;7;0;4;0;4;100;37;29;33;2,1;5100;98;130;2550;2200;2850;2650;;;1800;2800;1100;1000;1100;1350;;;1150;1050;0;200;29,5;21,5;31,4;22,2;60,1;38,6;7,9;;;1
Beekmanstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050601;670;335;335;19;15;34;20;12;59;27;12;3;14;42;3;8;4;15;11;10;14;0;2;350;48;19;33;1,9;5783;343;99;2350;1950;3050;3100;;;2350;2350;950;850;1150;1100;;;950;950;0;500;21,3;16,1;45,9;7,1;47,3;66,8;1,7;25,4;18,9;1
Noorderkwartier;Dordrecht                               ;Buurt     ;BU05050602;605;295;310;16;12;42;23;6;60;25;13;2;11;37;2;10;3;15;6;10;21;0;4;325;47;25;28;1,8;10966;345;91;2200;2150;2250;2300;;;2400;2050;1000;1050;950;1150;;;1100;900;0;500;22,7;18,1;44,3;6,1;56,4;66,4;4,3;22;16,5;1
Amerstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050603;745;380;365;20;11;34;23;11;48;42;7;3;15;13;0;1;2;4;5;10;16;5;8;315;29;31;39;2,4;11223;307;124;2850;;2750;3150;;;2200;2900;1200;;1100;1500;;;1050;1200;0;500;27,8;20;33,9;18,6;63,5;33,8;12,1;6,4;4,8;1
Merwedepolder-West;Dordrecht                               ;Buurt     ;BU05050604;1230;655;575;14;10;39;21;17;49;35;12;5;18;22;0;3;4;9;6;20;18;10;9;660;50;25;25;1,9;6529;667;98;2400;2250;3300;3150;;;2400;2400;950;900;1300;1550;;;950;1000;0;1000;26,2;21,1;35;12;62;50,3;6,1;8,3;6,7;1
Merwedepolder-Oost;Dordrecht                               ;Buurt     ;BU05050605;1780;805;975;12;8;20;23;38;32;42;9;17;13;21;2;1;3;11;3;20;12;50;28;885;49;28;23;1,9;5663;899;118;2500;1750;3700;3600;;;1900;3250;1250;1250;1200;1350;;;1200;1250;0;1400;24,7;20,2;44,5;12,5;53;53,3;8,6;6,6;7,6;1
Spaarbekken;Dordrecht                               ;Buurt     ;BU05050606;10;5;5;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;33;1;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
1e Merwedehaven en omgeving;Dordrecht                               ;Buurt     ;BU05050607;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;2;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
2e Merwedehaven en omgeving;Dordrecht                               ;Buurt     ;BU05050608;110;100;5;0;22;46;24;8;69;14;16;1;14;55;9;21;9;8;8;0;0;0;0;10;36;55;9;1,7;90;9;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Wijk 07 Wielwijk;Dordrecht                               ;Wijk      ;WK050507  ;6215;3075;3140;18;12;29;26;16;50;34;10;6;13;29;5;5;3;9;8;110;17;55;9;3045;45;23;33;2;4811;3195;125;2600;2050;3400;3350;3400;4650;2250;3300;950;850;1050;1200;1400;1800;950;1050;0;4600;25,3;19,2;47,4;13,4;49,7;58,3;10,7;21,3;18,7;1
Admiraalsplein;Dordrecht                               ;Buurt     ;BU05050700;750;345;400;6;7;31;20;36;35;35;14;17;13;21;2;3;3;7;5;10;17;15;25;490;62;25;12;1,5;12378;507;122;2250;2250;3000;;;;2000;2600;600;550;950;;;;650;600;0;700;26,9;24,4;42,6;15,6;56,9;61;7,8;8,5;10,6;1
Van Kinsbergenstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050701;1480;720;760;20;10;28;28;15;51;30;13;6;15;37;6;6;3;12;10;30;21;10;8;730;46;19;34;2;4139;753;109;2250;1800;2550;3000;3800;3800;1950;3250;1050;950;1050;1200;1500;1700;1050;1250;0;1100;22,1;16,2;53;8,4;43,2;66,9;4,8;28,2;24,5;1
Cornelis Evertsenstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050702;860;445;415;17;13;33;23;15;55;26;15;5;19;35;4;8;3;10;11;15;18;5;6;495;58;16;26;1,7;4459;579;67;2300;2200;2800;2950;2850;;2300;2750;900;850;1000;1200;1200;;850;1050;0;700;20,5;16;53,7;5,7;43,2;72,1;2,9;29,7;24,8;1
Dorus Rijkersstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050703;490;235;250;17;13;30;26;13;51;39;7;3;11;34;9;3;3;14;5;10;28;0;8;205;28;31;41;2,3;4510;209;142;2500;1950;2850;2750;2700;;2750;2500;1150;;1050;1150;1200;;1100;1150;0;400;22,5;16,6;43;8,4;50,8;45,4;7,3;15,9;11,9;1
Van Ewijckstraat en omgeving;Dordrecht                               ;Buurt     ;BU05050704;1235;610;625;22;14;31;20;13;60;27;8;5;12;47;8;10;3;12;15;20;18;5;4;580;45;19;36;2,1;11081;611;96;2350;2100;3200;3250;;;2350;2550;1000;900;1100;1400;;;1000;950;0;900;19,5;13,8;54,2;4,7;45,9;68,4;3,7;30,3;24,8;1
Zeehavenlaan en omgeving;Dordrecht                               ;Buurt     ;BU05050705;640;315;325;19;12;31;29;9;56;33;8;3;5;5;0;1;1;1;1;10;18;10;15;265;29;22;49;2,4;4622;265;134;3500;2600;3650;3500;;;3250;3850;850;900;850;900;;;850;850;0;500;23,1;16,6;48,6;11,1;52,9;48;9,7;19,2;18;1
Laan der Verenigde Naties Noord;Dordrecht                               ;Buurt     ;BU05050706;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;1
Dordtse Hout;Dordrecht                               ;Buurt     ;BU05050707;750;390;360;19;13;16;40;12;38;57;4;1;11;3;0;0;1;0;2;0;1;0;0;270;10;42;48;2,8;3416;271;359;4550;;4450;4450;5200;5350;6050;4500;1450;;1350;1450;1500;1950;1650;1450;0;600;47,8;35,5;26,4;47,8;64;4,8;64,6;1,9;1,9;1
Wijk 08 Crabbehof/Zuidhoven;Dordrecht                               ;Wijk      ;WK050508  ;8730;4205;4525;17;10;32;20;21;50;31;11;8;15;30;4;5;3;6;11;160;18;130;15;4510;49;24;27;1,9;7404;4642;105;2250;2000;3000;3050;3550;4700;2000;2750;950;850;1100;1400;1750;2300;850;1050;0;6500;24,1;18,7;46,2;10,7;51,9;60,6;6,7;19,2;15,1;1
Crabbehof-Zuid;Dordrecht                               ;Buurt     ;BU05050800;4995;2370;2620;19;10;35;20;17;53;29;11;7;15;32;6;5;4;6;11;95;19;70;14;2505;48;22;30;1,9;8356;2517;100;2250;2050;2900;2700;3250;4450;2100;2600;850;800;900;1100;1350;1750;850;850;0;3600;23,3;17,6;46,3;9,5;52,2;61,8;5,5;20,7;16,5;1
Crabbehof-Noord;Dordrecht                               ;Buurt     ;BU05050801;2785;1395;1390;16;11;33;20;20;52;31;11;6;16;34;3;7;3;7;14;55;20;25;9;1575;53;24;23;1,8;11205;1688;93;2100;1950;3050;3200;3750;;1850;2600;1000;950;1250;1500;1600;;950;1100;0;2200;22,3;17,9;48;8,1;52,1;64,1;4,4;19,3;14,6;1
Zuidhoven;Dordrecht                               ;Buurt     ;BU05050802;945;435;510;12;8;13;25;41;29;46;8;17;9;5;1;1;0;1;2;5;8;30;34;430;45;34;20;2;2849;437;182;2750;2000;3150;3500;3900;5000;1900;3350;1300;800;1600;1800;2600;2900;1400;1650;0;700;33,5;26,9;39,7;25,5;49,6;41,6;22,3;10,6;9,2;1
Wijk 09 Sterrenburg;Dordrecht                               ;Wijk      ;WK050509  ;21475;10310;11165;16;11;24;28;22;41;44;8;7;11;12;1;2;2;2;5;215;10;210;9;9810;35;32;33;2,2;5480;9895;152;2850;2050;3300;3450;3800;4600;2200;3300;1150;1000;1200;1450;1600;1950;1100;1250;0;16600;29,2;23,1;36,6;20,4;56,6;36;17,9;7,8;6,5;1
Sterrenburg 1-West;Dordrecht                               ;Buurt     ;BU05050900;1370;635;735;9;9;16;29;37;29;51;8;11;10;6;0;1;2;0;4;5;6;20;15;710;41;38;22;1,9;3796;716;169;2850;2200;3350;3350;2950;4400;2550;3200;1350;1150;1400;1700;1550;1850;1500;1450;0;1200;28,8;24,8;41,2;20,3;51,9;44,7;19,2;4;4,7;1
Sterrenburg 1-Oost;Dordrecht                               ;Buurt     ;BU05050901;4075;1850;2220;14;14;18;24;29;43;36;10;10;10;26;5;3;2;6;10;30;8;50;12;2120;48;26;26;1,9;7894;2108;118;2100;1750;2700;2950;2850;4350;1850;2900;1000;950;1050;1300;1300;1950;1000;1100;0;3200;22;17,9;49,6;9;42,9;57,6;6,4;16,4;12,9;1
Waterman en omgeving;Dordrecht                               ;Buurt     ;BU05050902;2020;945;1070;13;10;19;29;29;34;51;7;8;9;6;1;1;2;0;2;15;8;10;5;950;35;35;29;2,1;5798;964;155;2700;1700;3350;3450;;;1950;3250;1200;1100;1150;1450;;;1250;1200;0;1700;29,2;23,9;35,4;20,8;57,2;31,2;19,2;3,9;3,6;1
Driehoek en omgeving;Dordrecht                               ;Buurt     ;BU05050903;1210;595;610;18;10;22;30;20;38;52;5;4;9;5;0;1;1;1;2;10;8;5;7;475;17;38;44;2,5;6545;477;189;3550;;3500;3650;;;3250;3550;1350;;1250;1550;;;1600;1350;0;900;35;26,6;26,6;31,4;58,8;11,1;36,8;1,9;1,3;1
Blaauwweg en omgeving;Dordrecht                               ;Buurt     ;BU05050904;1535;685;845;14;11;17;23;35;38;39;12;11;9;20;1;4;2;2;11;10;8;15;12;795;47;26;27;1,9;5455;797;120;2600;2400;2950;3050;;;2400;3200;1150;1050;1300;1500;;;1100;1250;0;1200;22,5;18,2;50,3;9,3;40,9;55,4;7,7;14,3;12,9;1
Minnaertweg en omgeving;Dordrecht                               ;Buurt     ;BU05050905;1155;550;605;17;8;25;25;26;39;44;7;10;11;6;1;1;2;1;2;10;10;45;41;425;30;32;38;2,3;6349;477;169;3050;2200;3150;3450;;7250;2300;3500;1300;650;1350;1650;;2150;1450;1450;0;700;31,9;24,2;30,7;22,9;61,9;27,4;24,5;7,4;6,2;1
Mildenburg en omgeving;Dordrecht                               ;Buurt     ;BU05050906;1880;940;935;16;11;28;31;14;41;48;8;4;13;10;0;1;2;2;5;20;10;10;5;815;27;37;37;2,3;6199;811;160;3350;2500;3600;3350;4150;;2350;3450;1200;950;1250;1350;1700;;1050;1250;0;1500;31,6;24,5;29,7;24;61,5;24,2;21,1;3,9;2,6;1
Zuilenburg en omgeving;Dordrecht                               ;Buurt     ;BU05050907;1835;890;945;18;9;27;25;20;46;39;9;6;13;13;1;1;4;2;5;10;7;15;8;840;37;30;33;2,1;8443;849;149;2750;2250;2950;3200;3650;;2300;3000;1050;1000;950;1250;1750;;950;1100;0;1400;28;21,5;35,1;18,1;56,4;38,5;10,8;8,5;7,7;1
Vredenburg en omgeving;Dordrecht                               ;Buurt     ;BU05050908;2955;1455;1500;18;9;30;29;13;47;44;7;3;12;6;0;1;3;1;2;35;12;5;3;1285;31;32;37;2,3;9220;1313;161;3100;2100;3650;3600;3750;;2600;3200;1250;1000;1350;1500;1550;;1200;1250;0;2200;34,1;26,2;27,4;27,7;66,3;23,9;24,8;4;3,5;1
Wittenstein en omgeving;Dordrecht                               ;Buurt     ;BU05050909;3225;1640;1585;18;10;27;33;12;41;50;7;2;11;9;0;1;2;1;4;30;9;15;5;1305;20;36;44;2,5;5626;1306;179;3500;3250;3450;3650;4500;4250;3350;3500;1150;950;1100;1350;1650;2000;1300;1200;0;2500;33,5;25,7;31,4;27,7;63,6;19,4;27,1;3,7;3;1
Smitsweg;Dordrecht                               ;Buurt     ;BU05050910;195;100;95;26;7;53;12;3;51;46;3;1;13;8;0;1;3;1;4;15;91;0;0;70;8;45;47;2,7;314;77;227;3450;;3150;4400;;4500;;3500;950;;800;850;;2150;;950;0;100;36,6;26,8;17,6;35,2;89,6;;;;;1
Wijk 10 Dubbeldam;Dordrecht                               ;Wijk      ;WK050510  ;12570;6060;6510;17;11;18;30;24;38;49;5;8;7;4;1;1;1;0;2;80;6;165;13;5000;25;36;39;2,4;1849;5103;264;3400;2050;3350;3350;3900;5000;2300;3800;1400;800;1350;1550;1600;2100;1250;1500;0;9200;35,8;27,3;36,1;28,1;58;25;33,2;4,3;3,6;1
Vissersdijk-West;Dordrecht                               ;Buurt     ;BU05051000;5;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;3;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Vissersdijk-Beneden;Dordrecht                               ;Buurt     ;BU05051001;230;115;110;17;16;17;41;9;43;52;4;1;6;5;0;0;1;0;3;0;4;0;0;80;12;40;48;2,8;1293;83;318;4350;;2900;;4600;4400;;4450;1500;;1050;;1450;1750;;1500;0;200;38;29;36,2;28,2;65,4;;;;;1
Vissersdijk-Oost;Dordrecht                               ;Buurt     ;BU05051002;490;235;255;23;18;20;36;3;50;45;4;1;10;5;0;0;1;1;3;0;4;0;0;150;8;20;73;3,2;3392;155;372;4650;;4350;5550;4100;5250;;4700;1400;;1250;1300;1500;1600;;1350;0;300;48,4;33,2;29,9;42,6;69,6;4,6;67,8;1,3;1,3;1
Egstraat en omgeving;Dordrecht                               ;Buurt     ;BU05051003;15;10;5;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;163;5;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Oudendijk en omgeving;Dordrecht                               ;Buurt     ;BU05051004;175;120;50;5;17;51;27;0;80;6;14;0;7;32;1;15;8;2;6;0;11;0;5;35;92;0;8;1,2;1378;120;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Vissersdijk-Noord;Dordrecht                               ;Buurt     ;BU05051005;15;10;5;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;345;8;;5100;;;;;;;5100;1550;;;;;;;1550;0;0;;;;;;;;;;1
Dubbeldam-Noord;Dordrecht                               ;Buurt     ;BU05051006;5235;2425;2805;15;10;17;28;30;35;48;6;12;7;3;1;0;1;0;1;35;6;110;21;2155;29;35;36;2,3;4723;2182;209;3050;1850;3050;3250;3600;4150;2150;3400;1300;750;1250;1450;1550;2000;1200;1350;0;3900;30,5;23,9;37,7;23;56,1;28,1;24,8;4;3,4;1
Dubbeldam-Zuid;Dordrecht                               ;Buurt     ;BU05051007;4690;2260;2430;16;10;17;29;28;35;53;5;8;7;3;0;0;0;0;1;25;5;45;10;2005;26;39;35;2,3;2568;2018;259;3350;1950;3150;3350;3950;5000;2350;3750;1500;850;1350;1600;1700;2250;1250;1650;0;3600;35,5;27,5;36,6;27,2;55,8;26,7;31;3,8;3,2;1
Bastion locatie;Dordrecht                               ;Buurt     ;BU05051008;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;1
Locatie Karel Lotsyweg;Dordrecht                               ;Buurt     ;BU05051009;25;25;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;136;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;1
Albert Schweitzerplaats;Dordrecht                               ;Buurt     ;BU05051010;195;105;90;12;11;23;34;20;35;57;4;4;6;2;;;;;;5;25;0;0;85;20;48;33;2,3;1380;93;252;3000;2550;;;3850;3400;2300;3450;1350;;;;1350;1400;;1350;0;200;37,2;30,6;31,9;35,6;67,1;;;;;1
De Hoven;Dordrecht                               ;Buurt     ;BU05051011;1350;675;675;27;14;20;33;6;50;46;3;1;7;4;0;0;1;1;1;5;5;0;2;410;7;27;67;3,3;3279;391;557;5350;3150;5400;;5800;6100;5050;5350;1750;1050;1700;;1750;2150;1900;1750;0;900;56,7;36,8;29,5;48,3;65,9;7,6;74,3;4,4;3,4;1
Zuidpolder;Dordrecht                               ;Buurt     ;BU05051012;40;20;20;;;;;;;;;;;;;;;;;0;0;0;0;15;24;24;53;2,5;62;18;;3650;;;;2400;4400;;3400;1650;;;;1400;1800;;1650;0;0;;;;;;;;;;1
Belthure Park;Dordrecht                               ;Buurt     ;BU05051013;75;35;40;12;9;17;50;13;42;49;6;3;5;0;;;;;;0;0;0;0;30;19;42;39;2,5;47;27;;4400;;;;5250;4300;;4750;1700;;;;1500;1800;;1700;0;100;;;;;;;;;;1
Wijk 11 Stadspolders;Dordrecht                               ;Wijk      ;WK050511  ;19780;9885;9895;18;15;23;34;11;45;45;7;4;10;13;1;1;3;3;4;155;7;90;4;7780;24;27;48;2,5;6736;7728;184;3400;2000;3700;3850;4800;5400;2350;3850;950;700;950;1150;1400;1850;850;1000;0;14900;31,7;24,1;35,6;25,4;62,8;25,9;28,6;6,6;5,2;1
Amazone en omgeving;Dordrecht                               ;Buurt     ;BU05051100;1640;830;810;24;15;24;31;7;48;44;5;2;9;17;1;0;6;6;4;10;6;5;4;545;14;24;62;2,9;5595;538;210;3900;;3800;4150;;4850;2750;4050;1000;;950;1150;;2100;950;1000;0;1100;33,9;23,8;33,7;29,7;66,5;14,7;38,8;3,3;2,4;1
Palissander en omgeving;Dordrecht                               ;Buurt     ;BU05051101;2410;1195;1215;22;16;23;31;8;46;46;5;3;10;17;1;1;2;9;4;15;6;5;2;860;20;22;58;2,8;7956;839;204;3750;1850;3850;4200;5550;;2400;4000;950;600;950;1150;1450;1550;800;1000;0;1700;32,6;23,4;36,4;28,3;64;21,5;32;6;5,2;1
