@@ -0,0 +1,16194 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Verspreide huizen Marienberg";"Hardenberg                              ";"Buurt     ";"BU01602002";"3";4370;;;;;4690;;4680;1960;;;;;1950;1800;1980;;100;25,6;19;44,4;15,5;59,6;;;;;0;10;10;20
"Radewijk";"Hardenberg                              ";"Wijk      ";"WK016021  ";"3";4380;;;;4540;4380;3270;4510;2450;;;;2430;2480;2900;2400;;500;28;23,2;42,6;15,8;66,5;21,3;30,7;4,1;3,6;0;30;10;110
"Radewijk";"Hardenberg                              ";"Buurt     ";"BU01602101";"2";4380;;;;4540;4380;3270;4510;2450;;;;2430;2480;2900;2400;;500;28;23,2;42,6;15,8;66,5;21,3;30,7;4,1;3,6;0;30;10;110
"Rheeze";"Hardenberg                              ";"Wijk      ";"WK016022  ";"3";4410;;;;4750;4130;3750;4430;2490;;;;2460;2580;2860;2460;;200;27,7;21,3;46,1;13,7;64,2;;;;;0;10;10;50
"Rheeze";"Hardenberg                              ";"Buurt     ";"BU01602201";"3";4410;;;;4750;4130;3750;4430;2490;;;;2460;2580;2860;2460;;200;27,7;21,3;46,1;13,7;64,2;;;;;0;10;10;50
"Rheezerveen";"Hardenberg                              ";"Wijk      ";"WK016023  ";"3";4620;;;;5390;4430;3080;4810;2160;;;;1920;2220;2230;2170;;500;26;19,9;47,4;12,7;59,9;36;23,8;10,3;8,6;20;30;10;90
"Rheezerveen";"Hardenberg                              ";"Buurt     ";"BU01602301";"2";4620;;;;5390;4430;3080;4810;2160;;;;1920;2220;2230;2170;;500;26;19,9;47,4;12,7;59,9;36;23,8;10,3;8,6;20;30;10;90
"Schuinesloot";"Hardenberg                              ";"Wijk      ";"WK016024  ";"3";4140;;3640;2510;4040;4230;2520;4310;1970;;1510;1160;1910;2030;2180;1950;;800;26,6;20,7;43,9;15,1;64,8;19;26,1;3,1;2,6;0;40;30;150
"Schuinesloot Kern";"Hardenberg                              ";"Buurt     ";"BU01602401";"3";3740;;3640;2510;3880;3790;2510;3890;1840;;1510;1160;1830;1910;2030;1820;;400;26,9;20,6;44;15,8;63,8;19,4;22,4;2,5;2,5;0;20;10;90
"Verspreide huizen Schuinesloot";"Hardenberg                              ";"Buurt     ";"BU01602402";"3";4790;;;;4390;4880;2550;5000;2160;;;;2060;2190;2540;2150;;400;26,2;20,8;43,9;14,2;66;18,5;31,1;4;2,7;0;20;20;60
"Sibculo";"Hardenberg                              ";"Wijk      ";"WK016025  ";"3";4100;;3420;3350;4310;4410;3120;4380;1930;;1570;1470;1930;2170;1660;2010;;1100;23,6;18,3;45,9;9,5;60,5;28,4;20,5;5,7;4,4;30;60;60;210
"Sibculo Kern";"Hardenberg                              ";"Buurt     ";"BU01602501";"3";3790;;3350;3350;4030;4180;3050;4120;1690;;1540;1470;1660;1950;1520;1770;;600;23,8;17,9;45,2;9,2;60,2;27,6;16,2;6,9;5,2;20;40;40;110
"Verspreide huizen Sibculo";"Hardenberg                              ";"Buurt     ";"BU01602502";"3";4770;;;;4790;4670;3640;4840;2380;;;;2340;2380;2510;2370;;500;23,2;18,8;46,7;10;60,9;29,5;26,6;3,9;3,4;10;20;20;100
"Slagharen";"Hardenberg                              ";"Wijk      ";"WK016026  ";"3";3230;1890;2900;2830;3430;3980;2350;3670;1540;640;1250;1430;1550;2150;1210;1740;;2300;25,4;20;43,1;11,2;62;38;15,4;5,7;4,1;30;140;110;520
"Slagharen Kern";"Hardenberg                              ";"Buurt     ";"BU01602601";"2";3030;1830;2900;2830;3310;3760;2310;3470;1410;620;1250;1430;1480;2060;1130;1620;;1800;25,4;19,9;42,5;11;62,7;39,7;13,3;5,6;3,8;30;110;100;410
"De Belt";"Hardenberg                              ";"Buurt     ";"BU01602602";"2";3820;;;;;4140;;3900;2340;;;;;2570;;2390;;100;;;;;;;;;;0;0;0;10
"Verspreide huizen Slagharen-Oost";"Hardenberg                              ";"Buurt     ";"BU01602603";"2";4570;;;;;3810;;4140;2570;;;;;2320;;2350;;100;21,3;16,4;47,3;9,8;56,1;;;;;0;0;0;30
"Verspreide huizen Slagharen-West";"Hardenberg                              ";"Buurt     ";"BU01602604";"2";4700;;;;5420;4530;2250;4810;2190;;;;1990;2220;2060;2210;;300;27,3;21,7;42,9;13,3;61,9;25,5;28,2;3,4;3,4;0;20;10;70
"Venebrugge";"Hardenberg                              ";"Wijk      ";"WK016027  ";"3";5340;;;;;4920;;5680;2180;;;;;2170;2700;2030;;100;;19,8;;;;;;;;0;10;0;20
"Venebrugge";"Hardenberg                              ";"Buurt     ";"BU01602701";"3";5340;;;;;4920;;5680;2180;;;;;2170;2700;2030;;100;;19,8;;;;;;;;0;10;0;20
"Hardenberg";"Hardenberg                              ";"Wijk      ";"WK016028  ";"3";3110;2150;3020;3080;3610;4030;2380;3510;1370;770;1280;1430;1560;2130;1120;1540;;14600;27,6;21,5;41;15,4;60,8;36,1;16,8;6;4,9;390;1010;530;3370
"Overig Stad Hardenberg";"Hardenberg                              ";"Buurt     ";"BU01602801";"3";2520;1950;2610;2630;3070;3610;2260;3470;1250;860;1140;1360;1620;2150;1100;1810;;1600;23,9;20,3;47,5;8,8;51,5;58,5;8,7;9,8;8;90;150;60;640
"Industriegebied";"Hardenberg                              ";"Buurt     ";"BU01602802";"3";4020;;;;;4120;3790;4140;2400;;;;;2480;2820;2330;;200;27,7;21,5;41,8;20,3;68,4;;;;;0;10;0;20
"Norden en Hazenbos";"Hardenberg                              ";"Buurt     ";"BU01602803";"3";3100;;2930;3220;3230;4420;2720;3330;1520;;1400;1550;1750;2450;1480;1540;;1600;24,2;18,9;43,2;9,8;57,3;35,1;12,9;5;4,7;40;100;50;380
"Heemse-Oost Heemsermars";"Hardenberg                              ";"Buurt     ";"BU01602804";"2";2870;2810;2550;2680;3490;4330;2540;3200;1330;930;1270;1450;1860;2240;1240;1530;;1100;24,9;20,9;44,1;9;53,8;52,4;8;10,8;9,4;70;70;50;330
"Heemse-West Heemserbos";"Hardenberg                              ";"Buurt     ";"BU01602805";"3";3200;1880;2920;2990;3270;3730;2730;3370;1770;780;1500;1510;1860;2200;1830;1810;;1000;30,8;24,4;39,2;17,2;59,3;26,5;23,7;1,8;1,8;10;50;40;330
"Baalder";"Hardenberg                              ";"Buurt     ";"BU01602806";"2";3230;1690;3230;3130;3770;4030;2420;3500;1480;760;1350;1460;1680;2430;1220;1570;;2600;27,4;20,4;40,6;15,9;61,3;26,2;16;5,5;4,5;80;140;110;420
"Baalderveld";"Hardenberg                              ";"Buurt     ";"BU01602807";"3";3450;1800;3180;3360;3750;4040;2600;3640;1520;800;1240;1380;1540;1990;1230;1520;;3100;29,2;22,5;39;18,8;63,9;16,6;26,7;2,7;2,2;40;270;120;330
"Marslanden";"Hardenberg                              ";"Buurt     ";"BU01602808";"3";3680;1970;3260;3120;3840;4720;2300;3770;1190;570;1150;1220;1340;1760;820;1350;;2200;32,9;22,8;34;25,5;72;18;28,9;2,6;1,8;10;90;60;330
"Centrum Saneringsgebied";"Hardenberg                              ";"Buurt     ";"BU01602809";"3";2230;2200;2320;2340;3070;3120;2120;2670;800;740;1030;1190;1620;2410;760;1030;;1200;23,5;22,6;47,3;6,5;49;72,1;2,4;11,1;8,9;60;130;30;600
"Bruchterveld";"Hardenberg                              ";"Wijk      ";"WK016029  ";"3";4240;;2830;3370;4200;4440;2980;4430;2070;;1300;1430;1920;2290;1830;2130;;800;26,2;20,4;41,9;14,5;61,8;28,9;23,9;5,3;4,5;0;40;30;150
"Bruchterveld Kern";"Hardenberg                              ";"Buurt     ";"BU01602901";"2";3550;;2890;3450;3440;4000;2470;3800;1720;;1340;1430;1640;2050;1620;1750;;300;25,8;20;40;13,8;65,8;26,3;20,5;1,9;1,9;0;10;20;40
"Verspreide huizen Bruchterveld";"Hardenberg                              ";"Buurt     ";"BU01602902";"3";4880;;;;5550;4630;3540;4990;2380;;;;2440;2390;2050;2450;;500;26,4;20,7;43,1;14,9;59,3;30,6;26,1;7,4;6,2;0;30;10;110
"Harderwijk";"Harderwijk                              ";"Gemeente  ";"GM0243    ";".";2890;2090;2990;3190;3620;4460;2320;3290;1320;840;1320;1570;1790;2530;1080;1510;;35400;30,1;23,5;38,6;18,7;60,5;35;20,3;6,8;5,7;960;2220;1000;7560
"Wijk 01 Binnenstad";"Harderwijk                              ";"Wijk      ";"WK024301  ";"1";2460;2100;2800;2920;3770;4000;2080;2910;1280;1040;1470;1720;2370;2330;1100;1520;;2000;32,2;28,4;32,3;19,7;69,7;46,5;15,4;7,4;5,1;40;100;60;280
"Binnenstad-Noord";"Harderwijk                              ";"Buurt     ";"BU02430101";"1";2500;2050;2820;2860;4140;;2080;2960;1270;960;1450;1680;2500;;1020;1540;;1200;31,3;27,4;32,5;19,2;68,8;47,1;15,2;7,5;5,8;30;60;40;170
"Binnenstad-Zuid";"Harderwijk                              ";"Buurt     ";"BU02430102";"1";2410;2150;2750;3050;3450;4870;2090;2810;1310;1130;1510;1810;2280;2580;1220;1480;;800;33,4;29,8;31,9;20,4;71,1;45,6;15,7;7,2;4,1;10;40;30;110
"Wijk 02 Waterstad";"Harderwijk                              ";"Wijk      ";"WK024302  ";"1";2850;;2560;2720;3360;;;2710;1180;;970;1010;1500;;;1060;;100;;33,1;;;;;;;;0;0;0;10
"De Eilanden";"Harderwijk                              ";"Buurt     ";"BU02430201";"1";2810;;2560;2720;3270;;;2660;1110;;970;1010;1320;;;1010;;100;;33,9;;;;;;;;0;0;0;10
"De Kades";"Harderwijk                              ";"Buurt     ";"BU02430202";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Stadswerven";"Harderwijk                              ";"Buurt     ";"BU02430203";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"De Knar";"Harderwijk                              ";"Buurt     ";"BU02430204";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 03 Zeebuurt";"Harderwijk                              ";"Wijk      ";"WK024303  ";"1";2780;2200;2800;2950;3290;3750;2420;3110;1290;730;1280;1480;1700;2750;1130;1430;;1800;26,4;21,5;45,8;13,2;52,6;42,7;13,1;9,8;8;80;140;50;460
"Zeebuurt-Oost";"Harderwijk                              ";"Buurt     ";"BU02430301";"1";2840;1790;2930;2950;3520;;2400;3330;1340;610;1350;1470;1620;3580;1130;1560;;1100;24,9;20,3;48,3;11,9;54,9;44,7;13,1;10;7,9;60;90;30;240
"Zeebuurt-west";"Harderwijk                              ";"Buurt     ";"BU02430302";"1";2670;2420;2460;2950;3150;3440;2470;2820;1210;790;1110;1480;1740;2420;1130;1270;;700;28,7;23,5;41,8;15,3;49;39,6;13,3;9,6;8,1;20;50;20;220
"Wijk 04 Friesegracht";"Harderwijk                              ";"Wijk      ";"WK024304  ";"1";3030;1880;2820;3380;3430;4230;2400;3430;1650;840;1400;1690;2080;2630;1150;1940;;1100;34;28,8;36;23;57,6;31;29,5;5,6;4,6;20;70;30;300
"Friesegracht-Noord";"Harderwijk                              ";"Buurt     ";"BU02430401";"1";2690;1870;2640;3190;3480;3690;2010;3160;1440;830;1420;1700;2010;2280;950;1770;;700;33,3;28,8;34,5;21,3;59,5;35,6;26,7;5;4,5;10;50;20;170
"Friesegracht-Zuid";"Harderwijk                              ";"Buurt     ";"BU02430402";"1";3710;;3050;3680;3380;4910;3250;3910;2060;;1380;1670;2150;3070;1590;2260;;400;35,4;28,6;38,6;25,9;53,9;22,2;34,9;6,7;4,8;0;20;10;130
"Wijk 05 Stadsdennen";"Harderwijk                              ";"Wijk      ";"WK024305  ";"1";2770;2290;2890;3180;3820;4430;2390;3200;1240;820;1370;1650;1500;1990;1020;1480;;4700;25;19,4;45,1;11,5;55,4;44,6;12,4;8,2;8,1;180;400;120;1260
"Stadsdennen-Noord";"Harderwijk                              ";"Buurt     ";"BU02430501";"1";2750;1940;2880;3150;3550;4590;2190;3150;1330;920;1320;1710;1690;2530;1120;1490;;1500;27,2;20,4;40,5;15;59,8;35;14,4;6,4;4,7;50;110;30;330
"Stadsdennen-Midden";"Harderwijk                              ";"Buurt     ";"BU02430502";"1";2750;2440;2930;3480;;;2430;3260;1190;810;1570;1850;;;890;1640;;1600;24,3;19,9;46,5;9,3;51,5;54,9;10,4;6,2;8,6;40;120;40;660
"Stadsdennen-Oost";"Harderwijk                              ";"Buurt     ";"BU02430503";"1";2890;2270;3030;3170;4220;4110;2470;3380;1020;750;1110;1230;1230;1620;960;1100;;700;23,5;18,3;51,2;11,3;50;43,3;14,4;16,4;14,2;40;110;20;150
"Stadsdennen-Zuidwest";"Harderwijk                              ";"Buurt     ";"BU02430504";"1";2770;1910;2800;2880;;;2510;3080;1380;790;1360;1550;;;1290;1490;;800;23,5;17,7;45,3;9,8;58,8;40,7;11,3;9,1;7,7;40;60;10;130
"Wijk 06 De Sypel";"Harderwijk                              ";"Wijk      ";"WK024306  ";"1";3010;2160;3240;3180;3010;3030;2380;3200;1400;660;1350;1660;1620;2670;1210;1450;;500;30,8;24,6;34;21,6;60,1;24,4;24,1;4,9;2,6;10;20;10;120
"Sypel-Oost";"Harderwijk                              ";"Buurt     ";"BU02430601";"1";2700;2160;3170;3540;;;2050;3010;1070;660;1490;1610;;;790;1210;;100;31,8;26,4;32,6;21,5;59,1;;;;;0;10;0;50
"Sypel-West";"Harderwijk                              ";"Buurt     ";"BU02430602";"1";3140;;3250;3040;3010;3030;2590;3270;1540;;1320;1680;1620;2670;1480;1540;;400;30,4;24;34,6;21,6;60,5;25;25,5;5,3;3,2;10;10;10;70
"Wijk 07 Stationsomgeving";"Harderwijk                              ";"Wijk      ";"WK024307  ";"1";2670;1620;3320;4730;3420;;2190;3640;1270;650;1840;2610;1650;;950;1900;;200;26,6;23,1;44,3;11,4;42,9;59,4;12,5;8,7;8,7;10;20;0;70
"nachthok";"Harderwijk                              ";"Buurt     ";"BU02430701";"1";3410;;;;3350;;3080;4650;1630;;;;1630;;1520;2100;;100;;20,1;;;;;;;;0;10;0;20
"Weiburg";"Harderwijk                              ";"Buurt     ";"BU02430702";"1";2250;1620;3320;4730;;;1550;3290;1070;650;1840;2610;;;560;1830;;100;28;25,7;37,2;12,4;;;;;;10;10;0;50
"Wijk 08 Stadsweiden";"Harderwijk                              ";"Wijk      ";"WK024308  ";"1";2740;2150;3040;3060;3620;5320;2350;3120;1260;910;1350;1650;2000;2570;1110;1410;;6000;28,8;22,6;39,6;17,2;57,4;38,5;17,3;8,9;7;230;410;190;1480
"Kruithuis";"Harderwijk                              ";"Buurt     ";"BU02430801";"1";2130;1820;3530;3190;4110;;1710;2630;1020;840;1590;1960;2140;;900;1160;;800;29,9;27,4;38,3;17,3;50,1;51,2;13,2;5;6,3;10;40;20;500
"Hanzewaard";"Harderwijk                              ";"Buurt     ";"BU02430802";"1";2930;;2680;3120;;;2680;3540;1510;;1320;1690;;;1300;2120;;500;21,2;17,4;55;8,3;37,9;53,8;8,1;14,2;13,4;30;40;20;150
"Scheepswaard";"Harderwijk                              ";"Buurt     ";"BU02430803";"1";2920;;2930;2790;3190;;2600;3190;1440;;1390;1500;1820;;1400;1470;;800;29,6;22,4;37,6;19,5;57,6;25;19,5;3,1;3,1;10;40;20;190
"Stedenwaard";"Harderwijk                              ";"Buurt     ";"BU02430804";"1";2880;3050;2760;2920;3660;;2610;3020;1490;960;1410;1810;2190;;1230;1630;;900;31,6;25,2;37,6;20,7;52,5;29,3;25,5;7,1;4,7;30;60;30;240
"Vogelwaard";"Harderwijk                              ";"Buurt     ";"BU02430805";"1";3250;1830;3190;3460;;5990;2410;3470;1460;1030;1350;1770;;2400;1210;1510;;900;32,8;24,9;32,2;23,9;62,6;19,5;28,4;5,7;4,2;20;40;30;120
"Weidewaard";"Harderwijk                              ";"Buurt     ";"BU02430806";"1";3040;1700;3210;3090;3160;;2570;3340;1270;760;1280;1450;1090;;1180;1330;;1200;27,5;20,3;40,1;16,3;63,2;25,8;21,7;7,1;4,9;50;70;40;80
"Drift";"Harderwijk                              ";"Buurt     ";"BU02430807";"1";2790;2570;3950;2940;;;2550;3830;910;790;1260;1360;;;820;1310;;400;26,4;21,1;45;12,8;61,9;72,3;7,4;22,6;14,4;30;40;10;170
"Stromenwaard";"Harderwijk                              ";"Buurt     ";"BU02430808";"1";2250;2250;;;;;2110;2460;1040;1040;;;;;1040;1040;;600;25,7;19,8;41,4;10,4;62,6;53,3;4,7;16,1;11,3;50;70;30;40
"Wijk 09 Slingerbos";"Harderwijk                              ";"Wijk      ";"WK024309  ";"1";2900;2120;2900;3070;5140;4300;2040;3090;1690;850;1780;1820;2310;3110;1390;1750;;1100;35,3;27,9;36,4;27,3;62,3;17,3;28,3;2,6;1,7;10;30;30;280
"Slingerbos-Noord";"Harderwijk                              ";"Buurt     ";"BU02430901";"1";2670;2120;2940;3050;;;1890;2870;1510;850;1870;1830;;;1300;1560;;600;31,4;25,1;38,3;23,3;62,4;20,4;22,4;3;1,8;0;20;20;170
"Slingerbos-Zuid";"Harderwijk                              ";"Buurt     ";"BU02430902";"1";3260;;2850;3090;5140;4300;2310;3440;1970;;1660;1810;2310;3110;1550;2050;;400;41,1;32;33,6;33,3;62,2;12,6;37,7;1,9;1,4;0;10;10;110
"Wijk 10 Tweelingstad";"Harderwijk                              ";"Wijk      ";"WK024310  ";"1";2670;1870;2810;3090;3310;4240;2180;3210;1390;940;1390;1640;1830;2690;1160;1650;;5000;26,8;20,7;42,5;13,7;56,9;40,5;14,5;10;8,9;260;420;140;950
"Veldkamp";"Harderwijk                              ";"Buurt     ";"BU02431001";"1";3070;1850;2850;3140;3150;4000;2550;3120;1870;1180;1600;1790;2090;2800;1810;1870;;1000;35;28,3;29,9;26,3;65,1;13,7;26,7;1,4;1;0;40;30;230
"Kranenburg";"Harderwijk                              ";"Buurt     ";"BU02431002";"1";2810;2430;2500;3160;3440;4950;2570;3790;1320;1260;1060;1290;1540;2080;1180;1660;;400;29,1;23,4;46;16,4;50,9;51,4;21,8;13,6;12,3;30;40;10;90
"Bedrijventerrein "De Sypel"";"Harderwijk                              ";"Buurt     ";"BU02431003";"1";1770;1660;;;;;1520;1880;600;470;;;;;640;550;;100;;;;;;;;;;0;20;0;0
"Tinnegieter";"Harderwijk                              ";"Buurt     ";"BU02431004";"1";2340;1730;2510;2560;3640;4740;2100;3430;1220;740;1320;1510;1940;2990;1060;1950;;900;22,7;18,4;50,4;7,4;43,4;62,7;7,3;17,3;17,1;100;120;30;220
"De Wittenhagen-Noord";"Harderwijk                              ";"Buurt     ";"BU02431005";"1";2850;1780;2990;3410;3990;;2030;3230;1320;800;1370;1630;1780;;990;1470;;1500;26,3;20,1;39,4;12,4;64;33;13,4;5,1;3,8;40;110;50;240
"De Wittenhagen-Zuid";"Harderwijk                              ";"Buurt     ";"BU02431006";"1";2540;1980;2770;2920;3010;;2220;3250;1410;1200;1410;1630;1710;;1300;1640;;1100;22,7;16,1;50,9;8,9;52,8;46;9,8;15,1;13,3;90;100;30;170
"Wijk 11 Frankrijk";"Harderwijk                              ";"Wijk      ";"WK024311  ";"1";3160;2040;3190;3300;3910;4380;2290;3490;1350;860;1240;1420;1720;2260;1040;1460;;3100;31,6;24,4;37,3;20,6;61,6;26,7;26,2;4;4,3;40;150;100;590
"Broekland";"Harderwijk                              ";"Buurt     ";"BU02431101";"1";3070;2060;3260;3060;3670;5330;2240;3320;1280;980;1200;1400;1600;2460;1070;1320;;1000;28,7;22,6;37,6;16,9;63,6;24,8;21,9;3,8;4,2;10;50;30;140
"De Akker";"Harderwijk                              ";"Buurt     ";"BU02431102";"1";3470;1990;3150;3150;4340;4380;2090;3950;1670;810;1410;1610;1890;2270;1060;1880;;1000;37,2;29,7;36,1;27,2;57,3;26,3;37,8;3,5;3,1;10;50;30;220
"Walstein";"Harderwijk                              ";"Buurt     ";"BU02431103";"1";2980;2030;3150;3510;3590;3450;2420;3230;1150;780;1180;1330;1610;1660;990;1220;;1200;29,6;21,9;37,7;18,4;63,6;28,1;20,8;4,5;5,1;20;50;40;230
"Overveld";"Harderwijk                              ";"Buurt     ";"BU02431104";"1";4160;;;;;4160;;4300;2730;;;;;2730;;2660;;0;;;;;;;;;;;;;
"Wijk 12 Drielanden";"Harderwijk                              ";"Wijk      ";"WK024312  ";"1";2990;2050;3160;3520;3740;4310;2340;3230;1070;620;1110;1330;1450;2020;770;1180;5,3;6700;34,9;25,3;30,3;26,5;69,6;20,5;29,1;3,3;2,7;70;340;190;920
"Muziekland I";"Harderwijk                              ";"Buurt     ";"BU02431201";"1";2790;1980;3150;3630;2770;4090;1920;3150;1110;750;1230;1500;1840;1880;790;1240;;1000;31,3;26;35,2;21,9;63,7;26,5;25,9;3,8;3,2;10;60;30;220
"Muziekland II";"Harderwijk                              ";"Buurt     ";"BU02431202";"1";3370;1920;3630;4300;3680;4340;2040;3780;1440;760;1490;1740;1780;1990;810;1610;;500;36;30,1;33,9;27,7;61,9;21,9;36,8;3,3;3,7;0;30;10;90
"Muziekland III";"Harderwijk                              ";"Buurt     ";"BU02431203";"1";3120;2010;3270;3690;3810;4800;2690;3120;1110;640;1140;1340;1520;2070;980;1130;;800;35,3;25,9;30,6;28,6;72,4;14,9;31,3;1,2;1,2;0;40;20;70
"Muziekland IV";"Harderwijk                              ";"Buurt     ";"BU02431204";"1";3260;2110;3370;3730;3700;4960;2620;3620;1210;800;1210;1420;1740;1990;920;1370;;900;35,9;24;29,8;28,4;68,9;17,6;35;2,7;2,7;10;50;20;90
"Drielanden-Centrum";"Harderwijk                              ";"Buurt     ";"BU02431205";"1";2580;2150;3050;3500;;;2130;2820;640;420;870;950;;;410;750;28,5;1000;31,2;23,9;32,5;21;65,6;28,8;14,1;5,8;4,6;10;60;30;230
"Harderhout I";"Harderwijk                              ";"Buurt     ";"BU02431206";"1";3170;2170;3260;3760;3860;4170;2520;3440;1080;730;1080;1260;1330;1770;860;1180;;800;36,8;26,3;29,3;28;65,2;21,6;33,4;3,1;1,9;10;50;30;110
"Harderhout II";"Harderwijk                              ";"Buurt     ";"BU02431207";"1";2970;1870;2930;3220;3460;4370;2400;3170;1120;660;1030;1310;1280;1970;890;1200;;1500;37,3;24,4;25,3;30,2;78,5;14,2;32,4;2,6;1,9;20;50;50;100
"De Burcht";"Harderwijk                              ";"Buurt     ";"BU02431208";"1";2340;;2540;;;;;2340;1100;;1110;;;;;1100;;0;;;;;;;;;;0;0;0;0
"De Gronden";"Harderwijk                              ";"Buurt     ";"BU02431209";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Groerne Zoom";"Harderwijk                              ";"Buurt     ";"BU02431210";"1";4010;;;;;3840;;3040;2350;;;;;2470;;2470;;100;;;;;;;;;;0;0;0;10
"Tonsel";"Harderwijk                              ";"Buurt     ";"BU02431211";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Weisteeg";"Harderwijk                              ";"Buurt     ";"BU02431212";"1";4290;;;;;3810;;4290;2160;;;;;2190;;2290;;0;;;;;;;;;;0;0;0;10
"Wijk 13 Industrieterrein Lorentz";"Harderwijk                              ";"Wijk      ";"WK024313  ";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Lorentz I";"Harderwijk                              ";"Buurt     ";"BU02431301";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Lorentz II";"Harderwijk                              ";"Buurt     ";"BU02431302";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Lorentz III";"Harderwijk                              ";"Buurt     ";"BU02431303";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 14 Buitengebied Harderwijk";"Harderwijk                              ";"Wijk      ";"WK024314  ";"1";4320;2750;;;4080;4990;3950;4810;2730;1250;;;2590;3260;2810;3160;;600;29,6;26,3;46,7;17,8;46,9;55;14,1;3,4;2,8;10;20;10;270
"Strokel";"Harderwijk                              ";"Buurt     ";"BU02431401";"1";;;;;;;;;;;;;;;;;;300;26,7;23,7;43,8;14,6;43,6;44,3;10,4;3,7;3,7;10;10;10;150
"Sonnevanck";"Harderwijk                              ";"Buurt     ";"BU02431402";"1";4500;2750;;;;5510;;5160;2730;1250;;;;3540;;3330;;100;50,5;42,4;29,5;41;;;;;;0;10;0;110
"Harderwijkerbos";"Harderwijk                              ";"Buurt     ";"BU02431403";"1";4080;;;;;4290;;4280;2940;;;;;3010;;2880;;200;22,4;20,7;62,3;9,7;49,4;84,8;6,6;;;0;0;0;20
"Wijk 15 Hierden";"Harderwijk                              ";"Wijk      ";"WK024315  ";"1";4030;2090;2850;3250;3950;4680;2920;4450;2200;970;1290;1570;1950;2730;1630;2420;;2400;31;25,4;41,3;19,7;59,1;30,4;29,5;4,8;3,8;30;100;70;580
"Hierden-Dorp";"Harderwijk                              ";"Buurt     ";"BU02431501";"1";3520;1530;2800;3200;3930;4230;2580;4140;1730;910;1280;1550;1820;2190;1380;1970;;1100;29,4;24;41,2;18,1;59,2;26,7;28,4;1,7;1,7;10;40;20;260
