@@ -0,0 +1,16772 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Vrouwenakker";"Nieuwkoop                               ";"Buurt     ";"BU05690104";"1";4180;;;;3430;4370;5140;4050;2170;;;;1610;2310;;2100;;;;;;;;;;;;;;;
"Verspr.h. in het Oosten en Zuiden";"Nieuwkoop                               ";"Buurt     ";"BU05690108";"1";4500;;4550;5500;3720;4420;5270;4390;1180;;200;210;1770;1860;180;1220;;;;;;;;;;;;;;;
"Verspreide huizen in het Noorden";"Nieuwkoop                               ";"Buurt     ";"BU05690109";"1";4530;;;;;4430;3030;4670;2000;;;;;2080;1940;2070;;;;;;;;;;;;;;;
"Wijk 02 Zevenhoven";"Nieuwkoop                               ";"Wijk      ";"WK056902  ";"1";3200;2170;2910;2960;3330;3800;2510;3470;1540;850;1190;1420;1630;2100;1340;1600;;;;;;;;;;;;;;;
"Zevenhoven";"Nieuwkoop                               ";"Buurt     ";"BU05690200";"1";3070;2120;2900;2960;3330;3660;2430;3410;1440;850;1190;1420;1630;2080;1310;1510;;;;;;;;;;;;;;;
"Noordse Dorp";"Nieuwkoop                               ";"Buurt     ";"BU05690201";"1";3400;;;;3370;3440;;3400;1920;;;;1670;2230;;1910;;;;;;;;;;;;;;;
"Recreatiegebied";"Nieuwkoop                               ";"Buurt     ";"BU05690202";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Noordse Buurt";"Nieuwkoop                               ";"Buurt     ";"BU05690203";"1";3710;;;;;3710;;3720;2030;;;;;2030;;2060;;;;;;;;;;;;;;;
"Verspreide huizen in het Westen";"Nieuwkoop                               ";"Buurt     ";"BU05690208";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen in het Oosten";"Nieuwkoop                               ";"Buurt     ";"BU05690209";"1";4310;;;;;4350;4950;4190;2260;;;;;2260;;2230;;;;;;;;;;;;;;;
"Wijk 03 Ter Aar";"Nieuwkoop                               ";"Wijk      ";"WK056903  ";"1";3050;1940;2930;2990;3330;3770;2350;3310;1410;740;1200;1410;1580;2000;1110;1500;;;;;;;;;;;;;;;
"Ter Aar (buitengebied)";"Nieuwkoop                               ";"Buurt     ";"BU05690300";"1";3030;1690;2160;2830;2890;3340;3050;3070;1550;640;800;950;1310;1820;1710;1500;;;;;;;;;;;;;;;
"Langeraar";"Nieuwkoop                               ";"Buurt     ";"BU05690301";"1";3520;2380;3350;3460;3620;4060;2210;3650;1660;870;1340;1610;1690;2100;1140;1730;;;;;;;;;;;;;;;
"Papenveer";"Nieuwkoop                               ";"Buurt     ";"BU05690302";"1";3700;;2850;3060;3520;3880;2740;3830;1890;;1270;1420;1780;2030;1740;1880;;;;;;;;;;;;;;;
"Korteraar";"Nieuwkoop                               ";"Buurt     ";"BU05690303";"1";3790;;2870;;3890;3860;5050;3720;1950;;1450;;1640;2070;1840;1950;;;;;;;;;;;;;;;
"Ter Aar-Centrum (voorheen Aardam)";"Nieuwkoop                               ";"Buurt     ";"BU05690305";"1";2900;1980;2970;3040;3010;4320;2360;3150;1220;700;1200;1390;1590;2100;1050;1310;;;;;;;;;;;;;;;
"Langeraar-Nieuwbouw";"Nieuwkoop                               ";"Buurt     ";"BU05690306";"1";2570;1630;2810;2820;2940;2750;2130;3060;1190;740;1190;1420;1350;1640;1010;1380;;;;;;;;;;;;;;;
"Verspreide huizen Ter Aar";"Nieuwkoop                               ";"Buurt     ";"BU05690309";"1";4560;;;;;4700;;4740;2630;;;;;2820;;2570;;;;;;;;;;;;;;;
"Nijkerk";"Nijkerk                                 ";"Gemeente  ";"GM0267    ";".";3030;1920;2790;3010;3440;4420;2180;3400;1430;820;1220;1440;1710;2300;1110;1560;;;;;;;;;;;;;;;
"Nijkerk-stad";"Nijkerk                                 ";"Wijk      ";"WK026701  ";"1";2810;1920;2760;2980;3370;4070;2080;3230;1310;840;1190;1420;1670;2220;1040;1450;;;;;;;;;;;;;;;
"Industriegebied";"Nijkerk                                 ";"Buurt     ";"BU02670101";"1";5370;;;;;5450;5270;6090;1730;;;;;2360;2240;2390;;;;;;;;;;;;;;;
"Groot Corlaer";"Nijkerk                                 ";"Buurt     ";"BU02670102";"1";3230;2060;3310;3350;3480;3580;2130;3510;1140;620;1010;1210;1390;2000;730;1240;;;;;;;;;;;;;;;
"Corlaer";"Nijkerk                                 ";"Buurt     ";"BU02670103";"1";3090;1800;2990;3300;3180;4300;1990;3350;1340;710;1220;1430;1580;1990;940;1440;;;;;;;;;;;;;;;
"Nautena-zuid/Schulpkamp";"Nijkerk                                 ";"Buurt     ";"BU02670104";"1";2520;1870;2570;2820;3040;3340;1950;2940;1220;820;1130;1420;1640;2000;950;1400;;;;;;;;;;;;;;;
"Nautena-noord/Havenstraat";"Nijkerk                                 ";"Buurt     ";"BU02670105";"1";2660;1580;2660;2870;3300;3900;1950;3270;1270;660;1160;1390;1680;2450;990;1480;;;;;;;;;;;;;;;
"Centrum";"Nijkerk                                 ";"Buurt     ";"BU02670106";"1";2560;2330;2970;2690;3670;4040;2060;2960;1120;930;1260;1340;1840;2850;960;1240;;;;;;;;;;;;;;;
"Bruins Slotlaan/Campenbuurt";"Nijkerk                                 ";"Buurt     ";"BU02670107";"1";2880;2060;2600;2970;3200;3850;2050;3210;1510;1070;1290;1540;1620;2430;1200;1630;;;;;;;;;;;;;;;
"Zilverschoon/Oranjebuurt";"Nijkerk                                 ";"Buurt     ";"BU02670108";"1";2720;1930;2510;2930;3660;4360;2160;3200;1470;1030;1280;1690;1940;2440;1170;1740;;;;;;;;;;;;;;;
"Coltoflaan/van Oldenbarneveldstraat";"Nijkerk                                 ";"Buurt     ";"BU02670109";"1";2650;1860;2930;3070;3190;3880;2020;3190;1360;830;1410;1610;1740;2480;1040;1630;;;;;;;;;;;;;;;
"Luxool";"Nijkerk                                 ";"Buurt     ";"BU02670110";"1";3590;;2980;3970;3240;4570;5190;3270;1750;;1360;1950;1600;2520;2190;1720;;;;;;;;;;;;;;;
"Paasbos-west";"Nijkerk                                 ";"Buurt     ";"BU02670111";"1";2820;1960;2750;2940;3310;3730;2010;3140;1400;1510;1290;1510;1690;2390;1270;1460;;;;;;;;;;;;;;;
"Paasbos-oost";"Nijkerk                                 ";"Buurt     ";"BU02670112";"1";2550;1720;2350;2650;3690;3820;1690;3260;1410;1000;1220;1470;1710;2480;1080;1680;;;;;;;;;;;;;;;
"Strijland-west";"Nijkerk                                 ";"Buurt     ";"BU02670113";"1";3040;1860;2980;2980;4230;4030;2580;3220;1430;950;1340;1480;1940;2110;1240;1500;;;;;;;;;;;;;;;
"Strijland-oost";"Nijkerk                                 ";"Buurt     ";"BU02670114";"1";2790;1500;2730;3050;3470;3620;2200;3190;1250;650;1180;1320;1690;1940;1010;1410;;;;;;;;;;;;;;;
"Spoorkamp/De Terrassen";"Nijkerk                                 ";"Buurt     ";"BU02670115";"1";2700;1830;2350;2900;3670;4750;2050;2990;1040;610;920;1110;1490;1930;870;1100;;;;;;;;;;;;;;;
"De Flier/Arkerpoort";"Nijkerk                                 ";"Buurt     ";"BU02670116";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Bogen";"Nijkerk                                 ";"Buurt     ";"BU02670117";"1";3240;2300;3200;3480;;4520;2360;3540;1070;600;1010;1200;;1860;790;1180;;;;;;;;;;;;;;;
"Doornsteeg";"Nijkerk                                 ";"Buurt     ";"BU02670118";"1";1810;;920;1540;2490;4890;;4580;1240;;920;1130;1570;2230;;2330;;;;;;;;;;;;;;;
"Appel, Driedorp, Kruishaar, Prinsenkamp ";"Nijkerk                                 ";"Wijk      ";"WK026702  ";"1";4650;;;;4450;4680;4140;4680;2370;;;;1920;2430;2290;2370;;;;;;;;;;;;;;;
"Kruishaar";"Nijkerk                                 ";"Buurt     ";"BU02670201";"1";4760;;;;5100;4720;4130;4980;2480;;;;1690;2570;2460;2470;;;;;;;;;;;;;;;
"Slichtenhorst";"Nijkerk                                 ";"Buurt     ";"BU02670202";"1";4710;;;;3680;4930;3760;4810;2490;;;;2160;2580;2290;2510;;;;;;;;;;;;;;;
"Appel/'t Woud";"Nijkerk                                 ";"Buurt     ";"BU02670203";"1";4450;;;;4640;4440;5050;4340;2230;;;;1340;2290;2250;2200;;;;;;;;;;;;;;;
"Prinsenkamp";"Nijkerk                                 ";"Buurt     ";"BU02670204";"1";4950;;;;;4880;;5320;2360;;;;;2230;;2460;;;;;;;;;;;;;;;
"Nijkerkerveen en Holkerveen";"Nijkerk                                 ";"Wijk      ";"WK026703  ";"1";3670;1920;2790;2830;3690;4740;2740;4170;1650;830;1140;1310;1690;2160;1270;1840;;;;;;;;;;;;;;;
"Nijkerkerveen-Noord";"Nijkerk                                 ";"Buurt     ";"BU02670300";"1";3180;2040;2550;2530;3330;4500;2620;3850;1490;1000;1110;1250;1560;2140;1250;1740;;;;;;;;;;;;;;;
"Nijkerkerveen-Zuid";"Nijkerk                                 ";"Buurt     ";"BU02670301";"1";3940;1830;3260;3240;3770;4690;2670;4180;1720;670;1190;1420;1710;2130;1180;1830;;;;;;;;;;;;;;;
"Holkerveen";"Nijkerk                                 ";"Buurt     ";"BU02670302";"1";4800;;3050;4630;4320;5230;4220;4890;2040;;1020;1540;1920;2250;1810;2090;;;;;;;;;;;;;;;
"Arkemheen, Achterhoek, De Veenhuis";"Nijkerk                                 ";"Wijk      ";"WK026704  ";"1";4850;;;;;5060;;4860;2620;;;;;2650;;2570;;;;;;;;;;;;;;;
"Arkemheen";"Nijkerk                                 ";"Buurt     ";"BU02670401";"1";4260;;;;;4610;;4540;2780;;;;;2880;;2770;;;;;;;;;;;;;;;
"De Veenhuis/Achterhoek";"Nijkerk                                 ";"Buurt     ";"BU02670402";"1";5220;;;;;5350;;5070;2550;;;;;2550;;2470;;;;;;;;;;;;;;;
"Hoevelaken";"Nijkerk                                 ";"Wijk      ";"WK026705  ";"1";3150;1930;2880;3160;3350;4510;2230;3420;1530;760;1310;1550;1750;2430;1210;1630;;;;;;;;;;;;;;;
"Hoevelaken-Stoutenburgerlaan-Oost";"Nijkerk                                 ";"Buurt     ";"BU02670500";"1";2960;2340;2850;2970;3220;3680;2320;3180;1560;780;1460;1630;1770;2220;1420;1600;;;;;;;;;;;;;;;
"Hoevelaken-Oranjebuurt-Horstbeek";"Nijkerk                                 ";"Buurt     ";"BU02670501";"1";2820;1400;2710;3150;3060;3860;2320;3230;1380;950;1270;1500;1670;2640;1220;1530;;;;;;;;;;;;;;;
"Hoevelaken-Overhorst";"Nijkerk                                 ";"Buurt     ";"BU02670502";"1";3110;1810;3120;3260;3240;4450;2060;3380;1700;790;1640;1840;1850;2590;1220;1820;;;;;;;;;;;;;;;
"Hoevelaken-Kleinhoven";"Nijkerk                                 ";"Buurt     ";"BU02670503";"1";3040;1950;2660;3090;3510;4430;1840;3340;1460;860;1080;1260;1820;2630;1140;1510;;;;;;;;;;;;;;;
"Hoevelaken-Hogenbrink";"Nijkerk                                 ";"Buurt     ";"BU02670504";"1";3720;1990;3110;3330;3770;4740;2580;3880;1650;640;1110;1360;1770;2410;1180;1730;;;;;;;;;;;;;;;
"Hoevelaken-Middelaar";"Nijkerk                                 ";"Buurt     ";"BU02670505";"1";3410;1880;3210;3320;3520;4900;2440;3620;1290;560;1000;1240;1430;2140;900;1380;;;;;;;;;;;;;;;
"Nijmegen";"Nijmegen                                ";"Gemeente  ";"GM0268    ";".";2390;1860;2690;2830;3220;3950;2090;2830;1150;900;1180;1430;1790;2500;1030;1340;;;;;;;;;;;;;;;
"Wijk 01 Nijmegen-Centrum";"Nijmegen                                ";"Wijk      ";"WK026801  ";"1";2110;2000;2840;2910;3120;;2040;2270;1040;970;1490;1720;1850;;1040;1040;;;;;;;;;;;;;;;
"Benedenstad";"Nijmegen                                ";"Buurt     ";"BU02680100";"1";2040;1900;2520;2490;2210;;2000;2420;1040;960;1260;1500;1330;;1040;1140;;;;;;;;;;;;;;;
"Stadscentrum";"Nijmegen                                ";"Buurt     ";"BU02680101";"1";2170;2040;3600;4000;;;2070;2250;1070;980;2050;2420;;;1050;1030;;;;;;;;;;;;;;;
"Wijk 02 Nijmegen-Oost";"Nijmegen                                ";"Wijk      ";"WK026802  ";"1";2490;2110;2720;3010;3510;4610;2160;2860;1390;1050;1560;1870;2320;3500;1150;1700;;;;;;;;;;;;;;;
"Bottendaal";"Nijmegen                                ";"Buurt     ";"BU02680202";"1";2230;2090;2640;2800;3010;;2110;2440;1150;1060;1370;1640;2100;;1050;1330;;;;;;;;;;;;;;;
"Galgenveld";"Nijmegen                                ";"Buurt     ";"BU02680203";"1";2800;2140;3440;3720;3590;3990;2650;2950;1670;1100;2190;2330;2400;3540;1370;1910;;;;;;;;;;;;;;;
"Altrade";"Nijmegen                                ";"Buurt     ";"BU02680204";"1";2310;2100;2580;3160;3190;4200;2140;2480;1350;1200;1550;1950;1840;2930;1180;1520;;;;;;;;;;;;;;;
"Hunnerberg";"Nijmegen                                ";"Buurt     ";"BU02680205";"1";2900;2450;3230;3500;3970;4330;2310;3200;1640;1170;2060;2290;2550;3130;1250;1900;;;;;;;;;;;;;;;
"Hengstdal";"Nijmegen                                ";"Buurt     ";"BU02680206";"1";2200;1910;2380;2550;2730;3270;1940;2650;1130;870;1250;1530;1980;2370;1120;1170;;;;;;;;;;;;;;;
"Kwakkenberg";"Nijmegen                                ";"Buurt     ";"BU02680207";"1";3300;2480;2830;2600;4090;5400;2370;4360;1960;1220;1120;1380;2270;4020;1450;2890;;;;;;;;;;;;;;;
"Groenewoud";"Nijmegen                                ";"Buurt     ";"BU02680208";"1";2370;1740;2700;2670;3460;3870;2410;2980;1360;650;1690;2020;2380;3050;790;2090;;;;;;;;;;;;;;;
"Ooyse Schependom";"Nijmegen                                ";"Buurt     ";"BU02680209";"1";2180;2190;1860;2530;;;1800;2440;1140;1000;1140;1600;;;990;1310;;;;;;;;;;;;;;;
"Wijk 03 Nijmegen-Oud-West";"Nijmegen                                ";"Wijk      ";"WK026803  ";"1";2300;1940;2580;2700;3160;3260;2290;2470;1040;810;1160;1400;1720;2110;1050;1190;;;;;;;;;;;;;;;
"Biezen";"Nijmegen                                ";"Buurt     ";"BU02680320";"1";2240;1960;2570;2620;3060;3830;2210;2480;960;790;1110;1350;1680;2680;980;1120;;;;;;;;;;;;;;;
"Wolfskuil";"Nijmegen                                ";"Buurt     ";"BU02680321";"1";2410;1850;2590;2790;3240;2930;2430;2470;1170;880;1220;1440;1760;1790;1160;1250;;;;;;;;;;;;;;;
"Wijk 04 Nijmegen-Nieuw-West";"Nijmegen                                ";"Wijk      ";"WK026804  ";"1";2230;1650;2690;2760;3050;3820;1870;2730;1160;800;1330;1580;1800;2670;990;1430;;;;;;;;;;;;;;;
"Hees";"Nijmegen                                ";"Buurt     ";"BU02680422";"1";2470;1560;2610;2880;3400;4050;1840;2980;1470;860;1440;1720;2040;2900;1120;1770;;;;;;;;;;;;;;;
"Heseveld";"Nijmegen                                ";"Buurt     ";"BU02680423";"1";2170;1660;2530;2620;2680;3390;1900;2460;1190;860;1320;1590;1620;2250;1090;1300;;;;;;;;;;;;;;;
"Neerbosch-Oost";"Nijmegen                                ";"Buurt     ";"BU02680424";"1";2170;1660;2860;2860;3120;3300;1860;2920;1010;740;1310;1500;1630;2310;880;1350;;;;;;;;;;;;;;;
"Haven- en industrieterrein";"Nijmegen                                ";"Buurt     ";"BU02680425";"1";2550;1630;2080;2820;;4320;;2860;1720;1590;;;;2730;;1830;;;;;;;;;;;;;;;
"Wijk 05 Nijmegen-Midden";"Nijmegen                                ";"Wijk      ";"WK026805  ";"1";2310;1710;2680;2870;3150;3570;2010;2750;1230;850;1360;1670;1880;2690;1020;1520;;;;;;;;;;;;;;;
"Nije Veld";"Nijmegen                                ";"Buurt     ";"BU02680510";"1";2230;1760;2570;2700;3020;3000;2190;2570;990;740;1110;1360;1740;2080;970;1200;;;;;;;;;;;;;;;
"Hazenkamp";"Nijmegen                                ";"Buurt     ";"BU02680511";"1";2550;1680;2760;2960;3310;4090;1850;2700;1530;990;1580;1930;1980;3020;1300;1580;;;;;;;;;;;;;;;
"Goffert";"Nijmegen                                ";"Buurt     ";"BU02680512";"1";2300;1680;2740;2940;3440;3650;1970;3100;1220;940;1350;1470;1720;2440;1070;1550;;;;;;;;;;;;;;;
"St. Anna";"Nijmegen                                ";"Buurt     ";"BU02680513";"1";2240;1450;2700;2860;3000;3460;1600;2800;1330;830;1520;1770;1800;2790;960;1650;;;;;;;;;;;;;;;
"Heijendaal";"Nijmegen                                ";"Buurt     ";"BU02680517";"1";2600;2460;2950;3060;3130;3410;2400;2990;1190;970;1600;1770;2180;2750;1170;1630;;;;;;;;;;;;;;;
"Wijk 06 Nijmegen-Zuid";"Nijmegen                                ";"Wijk      ";"WK026806  ";"1";2150;1640;2310;2490;3090;3760;1860;2700;1150;830;1160;1440;1800;2560;1010;1420;;;;;;;;;;;;;;;
"Hatertse Hei";"Nijmegen                                ";"Buurt     ";"BU02680614";"1";2210;1440;2470;2710;2860;3720;1640;2730;1320;930;1320;1620;1700;2480;1110;1500;;;;;;;;;;;;;;;
"Grootstal";"Nijmegen                                ";"Buurt     ";"BU02680615";"1";2130;1690;2270;2300;3550;3760;1940;2610;1030;790;1010;1290;1900;2340;940;1260;;;;;;;;;;;;;;;
"Hatert";"Nijmegen                                ";"Buurt     ";"BU02680616";"1";2060;1640;2300;2550;3140;4200;1820;2710;1050;800;1170;1390;1700;2360;990;1240;;;;;;;;;;;;;;;
"Brakkenstein";"Nijmegen                                ";"Buurt     ";"BU02680618";"1";2390;1840;2290;2450;3140;3580;2070;2750;1420;890;1310;1580;1950;2740;1150;1730;;;;;;;;;;;;;;;
"Wijk 07 Dukenburg";"Nijmegen                                ";"Wijk      ";"WK026807  ";"1";2410;1790;2800;2950;2830;4180;2150;2910;1240;940;1370;1600;1840;2630;1110;1460;;;;;;;;;;;;;;;
"Tolhuis";"Nijmegen                                ";"Buurt     ";"BU02680731";"1";2510;1590;2940;3060;;;2410;2620;1160;850;1260;1550;;;1050;1280;;;;;;;;;;;;;;;
"Zwanenveld";"Nijmegen                                ";"Buurt     ";"BU02680732";"1";2350;1670;2870;3180;;;2070;3020;1200;1010;1310;1540;;;1110;1430;;;;;;;;;;;;;;;
"Meijhorst";"Nijmegen                                ";"Buurt     ";"BU02680733";"1";2290;1950;2780;2790;;;2150;2960;1150;970;1360;1570;;;1090;1380;;;;;;;;;;;;;;;
"Lankforst";"Nijmegen                                ";"Buurt     ";"BU02680734";"1";2390;2030;2740;2820;2240;3840;2140;2830;1310;1010;1520;1810;1510;3730;1170;1550;;;;;;;;;;;;;;;
"Aldenhof";"Nijmegen                                ";"Buurt     ";"BU02680735";"1";2460;1780;2690;2860;3220;4080;2170;3040;1250;870;1350;1480;2000;2650;1130;1480;;;;;;;;;;;;;;;
"Malvert";"Nijmegen                                ";"Buurt     ";"BU02680736";"1";2410;2020;2640;2810;;;2170;2890;1170;930;1290;1440;;;1130;1270;;;;;;;;;;;;;;;
"Weezenhof";"Nijmegen                                ";"Buurt     ";"BU02680737";"1";2500;1590;2740;2930;2720;4130;1960;3040;1430;830;1530;1760;1770;3440;1120;1740;;;;;;;;;;;;;;;
"Vogelzang";"Nijmegen                                ";"Buurt     ";"BU02680738";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Staddijk";"Nijmegen                                ";"Buurt     ";"BU02680739";"1";4610;;;;;4610;4650;4480;1470;;;;;1470;1350;;;;;;;;;;;;;;;;
"Wijk 08 Lindenholt";"Nijmegen                                ";"Wijk      ";"WK026808  ";"1";2840;1890;3000;3080;3520;3950;2430;3150;1200;850;1190;1400;1510;2130;1070;1290;;;;;;;;;;;;;;;
"'t Acker";"Nijmegen                                ";"Buurt     ";"BU02680840";"1";2880;1790;3030;3130;3610;3870;2460;3200;1130;700;1150;1330;1320;1860;1060;1210;;;;;;;;;;;;;;;
"De Kamp";"Nijmegen                                ";"Buurt     ";"BU02680841";"1";2720;1930;2960;3010;3440;4200;2330;3030;1280;960;1300;1570;1480;2330;1160;1380;;;;;;;;;;;;;;;
"'t Broek";"Nijmegen                                ";"Buurt     ";"BU02680842";"1";2960;1790;3020;3090;3660;3840;2530;3280;1140;650;1100;1270;1640;1930;940;1280;;;;;;;;;;;;;;;
"Kerkenbos";"Nijmegen                                ";"Buurt     ";"BU02680843";"1";2760;2760;;;;;;2750;620;620;;;;;;620;;;;;;;;;;;;;;;
"Westkanaaldijk";"Nijmegen                                ";"Buurt     ";"BU02680847";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Neerbosch-West";"Nijmegen                                ";"Buurt     ";"BU02680848";"1";3690;;;;2860;3870;;3360;2370;;;;1810;2950;;2220;;;;;;;;;;;;;;;
"Bijsterhuizen";"Nijmegen                                ";"Buurt     ";"BU02680849";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 09 Nijmegen-Noord";"Nijmegen                                ";"Wijk      ";"WK026809  ";"1";2800;1990;2710;2880;3240;3670;2430;3090;410;100;190;340;1040;1630;320;470;;;;;;;;;;;;;;;
"Oosterhout";"Nijmegen                                ";"Buurt     ";"BU02680950";"1";3200;2230;3060;3280;3990;3950;2450;3420;160;;80;140;620;660;80;160;;;;;;;;;;;;;;;
"Ressen";"Nijmegen                                ";"Buurt     ";"BU02680960";"1";2470;;2250;2270;3410;4390;2650;3290;;;;;1900;2690;;2260;;;;;;;;;;;;;;;
"Lent";"Nijmegen                                ";"Buurt     ";"BU02680970";"1";2640;1960;2560;2760;3010;3520;2400;2860;520;120;250;480;1150;1840;380;640;;;;;;;;;;;;;;;
"Nissewaard";"Nissewaard                              ";"Gemeente  ";"GM1930    ";".";3000;2280;3200;3340;3590;4430;2380;3450;1100;780;1110;1350;1510;2030;950;1190;;;;;;;;;;;;;;;
"Centrum";"Nissewaard                              ";"Wijk      ";"WK193001  ";"1";2450;2190;2860;2870;3200;3600;2180;2960;950;790;1110;1350;1440;2120;890;1080;;;;;;;;;;;;;;;
"Kern";"Nissewaard                              ";"Buurt     ";"BU19300101";"1";2190;2000;3040;2430;4330;2960;1870;2700;810;710;1070;910;1660;1830;690;930;;;;;;;;;;;;;;;
"Molenwei";"Nissewaard                              ";"Buurt     ";"BU19300102";"1";2340;1430;2020;2210;3660;3850;2090;3040;1360;790;1230;1580;1370;1760;1350;1370;;;;;;;;;;;;;;;
"Oranjebuurt";"Nissewaard                              ";"Buurt     ";"BU19300103";"1";2740;1760;3370;3420;3100;4030;1820;3370;1080;670;1160;1450;1560;2360;760;1290;;;;;;;;;;;;;;;
"Vogelbuurt";"Nissewaard                              ";"Buurt     ";"BU19300104";"1";2670;;2640;2580;2840;;2160;3050;1290;;1140;1350;1360;;1330;1250;;;;;;;;;;;;;;;
"Centrum-Oost";"Nissewaard                              ";"Buurt     ";"BU19300105";"1";2270;2080;2900;2990;;;2060;2850;850;820;920;1100;;;830;910;;;;;;;;;;;;;;;
"Centrum-Zuid";"Nissewaard                              ";"Buurt     ";"BU19300106";"1";2660;2580;3090;3390;;;2610;2850;920;860;1170;1440;;;890;1030;;;;;;;;;;;;;;;
"Schiekamp";"Nissewaard                              ";"Wijk      ";"WK193002  ";"1";2550;2290;2880;3110;3560;6170;2310;2760;990;780;1240;1490;1920;2840;810;1140;;;;;;;;;;;;;;;
"Schiekamp-Noord";"Nissewaard                              ";"Buurt     ";"BU19300201";"1";2750;2370;3060;3350;3560;;2380;2870;1020;760;1220;1440;1920;;800;1090;;;;;;;;;;;;;;;
"Schiekamp-Zuid";"Nissewaard                              ";"Buurt     ";"BU19300202";"1";2430;2250;2710;2890;;6170;2290;2630;970;790;1260;1530;;2840;820;1200;;;;;;;;;;;;;;;
"Hoogwerf";"Nissewaard                              ";"Wijk      ";"WK193003  ";"1";2500;2120;2920;3040;2770;4030;2040;2940;1040;820;1200;1420;1280;2200;870;1210;;;;;;;;;;;;;;;
"Hoogwerf-Noord";"Nissewaard                              ";"Buurt     ";"BU19300301";"1";2400;2110;3040;3210;;;2030;2790;990;900;1140;1410;;;890;1100;;;;;;;;;;;;;;;
"Hoogwerf-Zuid";"Nissewaard                              ";"Buurt     ";"BU19300302";"1";2600;2150;2840;2940;2780;3920;2050;3080;1080;700;1240;1430;1310;2180;840;1320;;;;;;;;;;;;;;;
"Vierambachten";"Nissewaard                              ";"Wijk      ";"WK193004  ";"1";2990;2000;3850;4030;;;1860;3520;940;640;1160;1340;;;660;1070;;;;;;;;;;;;;;;
"Vierambachten";"Nissewaard                              ";"Buurt     ";"BU19300401";"1";2990;2000;3850;4030;;;1860;3520;940;640;1160;1340;;;660;1070;;;;;;;;;;;;;;;
"De Hoek";"Nissewaard                              ";"Wijk      ";"WK193005  ";"1";2830;2150;3120;3050;;4780;2630;3170;1210;1080;1220;1390;;;1200;1250;;;;;;;;;;;;;;;
"De Hoek-1";"Nissewaard                              ";"Buurt     ";"BU19300501";"1";2840;2070;3210;2920;;;2590;3110;1200;990;1260;1370;;;1150;1250;;;;;;;;;;;;;;;
