@@ -0,0 +1,18749 @@
﻿"Cod Birou Electoral",Judet,Uat,Siruta,Localitate,Sectie,Nr,Tip,Versiune,A,B,B1,B2,B3,C,D,E,F,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Nicolae Iorga”",184,"Alegeri Prezidentiale",1,1802,45,1,44,0,45,0,1900,1855,18,2,14,0,3,0,1,1,0,4,0,1,0,1
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Nicolae Iorga”",185,"Alegeri Prezidentiale",1,1590,803,751,52,0,799,4,1800,997,234,84,224,1,116,8,3,2,0,98,3,14,4,8
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Nicolae Iorga”",186,"Alegeri Prezidentiale",1,1715,758,719,39,0,749,9,1900,1142,262,59,190,1,103,3,4,4,1,79,3,27,3,10
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Nicolae Iorga”",187,"Alegeri Prezidentiale",1,1696,591,554,37,0,585,6,1800,1209,194,71,141,0,87,8,1,2,1,57,2,14,2,5
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Nicolae Iorga”",188,"Alegeri Prezidentiale",1,1637,842,800,42,0,836,6,1800,958,317,80,218,1,97,3,2,1,0,83,1,21,3,9
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Veronica Micle”",189,"Alegeri Prezidentiale",1,1661,1103,880,141,82,1099,4,1800,697,390,100,338,0,128,8,2,3,4,76,6,26,3,15
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Veronica Micle”",190,"Alegeri Prezidentiale",1,1553,1006,898,93,15,1001,5,1700,694,310,120,266,0,137,3,3,1,1,115,5,25,5,10
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Veronica Micle”",191,"Alegeri Prezidentiale",1,1616,980,845,108,27,962,18,1800,820,336,115,244,1,127,3,3,8,2,92,2,17,5,7
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Veronica Micle”",192,"Alegeri Prezidentiale",1,1563,889,806,83,0,886,3,1700,811,288,108,237,2,106,12,1,2,2,100,6,12,3,7
24,Iași,"Iași",95060,Iași,"Centrul De Cartier Frumoasa",193,"Alegeri Prezidentiale",1,1235,691,612,79,0,689,2,1400,709,242,53,201,2,71,12,3,1,4,72,2,14,4,8
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Dimitrie A. Sturdza”",194,"Alegeri Prezidentiale",2,955,428,373,55,0,426,2,1000,572,153,32,103,1,61,1,1,3,0,43,3,15,2,8
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Dimitrie A. Sturdza”",195,"Alegeri Prezidentiale",1,884,373,354,19,0,373,0,1000,627,117,23,105,0,51,4,1,0,2,49,0,12,0,9
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Dimitrie A. Sturdza”",196,"Alegeri Prezidentiale",1,754,194,160,34,0,191,3,800,606,105,7,30,1,17,1,1,0,2,10,1,10,2,4
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Dimitrie A. Sturdza”",197,"Alegeri Prezidentiale",1,1338,446,411,35,0,442,4,1500,1054,176,42,115,1,37,6,3,0,0,44,3,10,1,4
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Dimitrie A. Sturdza”",198,"Alegeri Prezidentiale",1,1108,380,324,56,0,379,1,1200,820,155,21,82,1,47,5,0,3,2,40,3,10,0,10
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Dimitrie A.Sturdza”",199,"Alegeri Prezidentiale",1,864,513,418,95,0,509,4,1000,487,171,51,121,1,73,3,3,1,0,51,2,24,2,6
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Dimitrie A.Sturdza”",200,"Alegeri Prezidentiale",1,1170,546,477,69,0,541,5,1300,754,175,43,138,1,74,4,1,0,3,74,4,15,2,7
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Dimitrie A.Sturdza”",201,"Alegeri Prezidentiale",1,1262,593,570,23,0,587,6,1400,807,210,60,146,1,83,4,0,0,0,52,1,15,3,12
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Dimitrie A.Sturdza”",202,"Alegeri Prezidentiale",1,1485,751,698,53,0,746,5,1600,849,288,74,143,0,99,5,2,3,1,80,5,26,5,15
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Alecu Russo”",203,"Alegeri Prezidentiale",1,1133,579,550,29,0,575,4,1200,621,186,51,160,1,82,6,3,4,1,59,1,13,2,6
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Alecu Russo”",204,"Alegeri Prezidentiale",1,1225,662,630,32,0,656,6,1300,638,213,66,147,0,104,11,0,3,1,79,3,21,3,5
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Alecu Russo”",205,"Alegeri Prezidentiale",1,1330,572,525,47,0,568,4,1500,928,190,37,167,0,85,4,2,2,1,44,7,14,6,9
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Alecu Russo”",206,"Alegeri Prezidentiale",1,1330,703,609,94,0,699,4,1500,797,225,68,154,0,134,13,3,3,0,73,3,16,4,3
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Alecu Russo”",207,"Alegeri Prezidentiale",1,1505,514,362,152,0,510,4,1700,1186,135,46,153,0,78,4,5,1,1,64,2,10,5,6
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ” Alecu Russo”",208,"Alegeri Prezidentiale",1,1043,574,501,73,0,567,7,1100,526,167,52,162,2,85,4,1,3,0,55,5,13,5,13
24,Iași,"Iași",95060,Iași,"Scoala Primara ”Gheorghe Ghibanescu”",209,"Alegeri Prezidentiale",1,1127,699,513,186,0,689,10,1200,501,232,76,190,1,58,10,2,1,1,80,3,25,2,8
24,Iași,"Iași",95060,Iași,"Scoala Primara ”Gheorghe Ghibanescu”",210,"Alegeri Prezidentiale",1,1161,603,534,69,0,593,10,1300,697,193,60,156,1,78,1,2,5,1,62,2,17,6,9
24,Iași,"Iași",95060,Iași,"Scoala Primara ”Gheorghe Ghibanescu”",211,"Alegeri Prezidentiale",1,1116,613,558,55,0,609,4,1200,587,197,59,171,4,84,6,1,0,0,62,3,11,7,4
24,Iași,"Iași",95060,Iași,"Scoala Primara ”Gheorghe Ghibanescu”",212,"Alegeri Prezidentiale",2,1276,686,637,49,0,682,4,1400,714,242,72,172,0,90,11,3,0,0,68,3,15,3,3
24,Iași,"Iași",95060,Iași,"Scoala Primara ”Gheorghe Ghibanescu”",213,"Alegeri Prezidentiale",1,1199,601,560,41,0,594,7,1300,699,188,64,137,2,92,4,2,2,3,73,3,15,3,6
24,Iași,"Iași",95060,Iași,"Gradinita Cu Program Prelungit Nr.1",214,"Alegeri Prezidentiale",1,817,584,404,180,0,579,5,900,316,204,47,156,0,86,4,0,2,1,53,5,11,2,8
24,Iași,"Iași",95060,Iași,"Gradinita Cu Program Prelungit Nr.1",215,"Alegeri Prezidentiale",1,1006,672,486,186,0,666,6,1100,428,227,71,194,1,77,7,0,0,1,57,3,14,6,8
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Otilia Cazimir”",216,"Alegeri Prezidentiale",1,1139,603,520,83,0,593,10,1300,697,206,62,119,0,111,5,2,2,1,58,5,14,2,6
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Otilia Cazimir”",217,"Alegeri Prezidentiale",1,1083,611,516,95,0,599,12,1200,589,205,63,144,1,75,4,7,0,1,68,3,20,2,6
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Otilia Cazimir”",218,"Alegeri Prezidentiale",1,1162,607,457,150,0,602,5,1300,693,210,49,135,3,101,6,0,4,0,63,3,20,3,5
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Otilia Cazimir”",219,"Alegeri Prezidentiale",1,1271,680,589,91,0,675,5,1400,720,221,61,149,0,138,5,2,0,1,77,2,12,0,7
24,Iași,"Iași",95060,Iași,"Colegiul National ”Emil Racovita”",220,"Alegeri Prezidentiale",1,1907,328,36,292,0,325,3,2100,1772,108,39,125,1,8,0,5,0,1,20,7,7,0,4
24,Iași,"Iași",95060,Iași,"Colegiul National ”Emil Racovita”",221,"Alegeri Prezidentiale",1,1946,339,143,196,0,337,2,2100,1761,111,38,102,0,39,3,2,1,0,24,1,8,2,6
24,Iași,"Iași",95060,Iași,"Colegiul National ”Emil Racovita”",222,"Alegeri Prezidentiale",1,1737,631,545,84,2,624,7,1900,1269,218,48,146,0,104,2,3,1,2,70,4,18,3,5
24,Iași,"Iași",95060,Iași,"Colegiul National ”Emil Racovita”",223,"Alegeri Prezidentiale",1,1760,810,720,90,0,800,10,1900,1090,267,86,166,0,162,5,1,0,0,74,5,20,2,12
24,Iași,"Iași",95060,Iași,"Colegiul National ”Emil Racovita”",224,"Alegeri Prezidentiale",1,1760,628,553,74,1,623,5,1900,1272,211,55,149,0,103,4,2,1,0,72,4,13,4,5
24,Iași,"Iași",95060,Iași,"Liceul Teoretic ”Dimitrie Cantemir”",225,"Alegeri Prezidentiale",1,1335,722,622,100,0,714,8,1500,778,251,58,172,0,124,3,2,0,1,68,6,16,1,12
24,Iași,"Iași",95060,Iași,"Liceul Teoretic ”Dimitrie Cantemir”",226,"Alegeri Prezidentiale",1,1305,706,631,75,0,700,6,1400,694,254,52,185,1,103,3,4,1,1,63,3,16,3,11
24,Iași,"Iași",95060,Iași,"Liceul Teoretic ”Dimitrie Cantemir”",227,"Alegeri Prezidentiale",1,1215,707,601,106,0,697,10,1300,593,207,75,169,1,116,10,4,2,1,84,1,22,2,3
24,Iași,"Iași",95060,Iași,"Liceul Teoretic ”Dimitrie Cantemir”",228,"Alegeri Prezidentiale",1,1371,692,640,51,1,685,7,1500,808,239,68,153,2,128,6,3,0,1,64,6,8,2,5
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Titu Maiorescu”",229,"Alegeri Prezidentiale",1,774,492,327,165,0,488,4,900,408,177,54,101,0,72,2,2,0,1,62,1,11,0,5
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Titu Maiorescu”",230,"Alegeri Prezidentiale",2,785,412,313,99,0,406,6,900,488,137,39,98,0,63,4,1,0,0,37,0,17,2,8
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Titu Maiorescu”",231,"Alegeri Prezidentiale",1,1246,497,419,78,0,493,4,1400,903,166,62,104,0,89,8,1,1,0,49,0,8,2,3
24,Iași,"Iași",95060,Iași,"Gradinita Cu Program Prelungit ”Cuv. Parascheva”",232,"Alegeri Prezidentiale",1,835,634,377,257,0,618,16,900,266,235,57,179,0,77,8,0,3,2,42,2,11,1,1
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Ion Neculce”",233,"Alegeri Prezidentiale",1,1257,566,485,81,0,558,8,1400,834,182,48,102,1,113,3,2,4,1,78,0,12,3,9
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Ion Neculce”",234,"Alegeri Prezidentiale",1,1032,558,516,42,0,554,4,1100,542,194,47,133,1,96,6,4,2,0,46,9,12,2,2
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Ion Neculce”",235,"Alegeri Prezidentiale",1,1095,612,572,40,0,601,11,1200,588,200,60,121,0,108,9,3,2,1,64,1,22,1,9
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Ion Neculce”",236,"Alegeri Prezidentiale",1,1092,393,353,40,0,387,6,1200,807,146,36,68,2,66,0,2,4,0,34,3,18,0,8
24,Iași,"Iași",95060,Iași,"Scoala Primara Nr.1 ”Vasile Conta”",237,"Alegeri Prezidentiale",1,743,428,300,128,0,426,2,800,372,133,30,137,3,60,3,1,0,0,32,1,21,3,2
24,Iași,"Iași",95060,Iași,"Scoala Primara Nr.1 ”Vasile Conta”",238,"Alegeri Prezidentiale",1,1169,638,535,103,0,633,5,1300,662,213,59,159,0,111,4,3,2,0,59,3,10,1,9
24,Iași,"Iași",95060,Iași,"Scoala Primara Nr.1 ”Vasile Conta”",239,"Alegeri Prezidentiale",1,1695,722,630,92,0,712,10,1900,1178,213,61,181,0,110,9,3,0,1,91,6,21,5,11
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Vasile Conta”",240,"Alegeri Prezidentiale",1,1363,804,631,173,0,790,14,1500,696,277,71,192,1,118,4,2,1,0,91,4,13,5,11
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Vasile Conta”",241,"Alegeri Prezidentiale",1,1366,776,604,172,0,772,4,1500,724,228,88,217,3,115,5,4,2,2,71,9,17,7,4
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Vasile Conta”",242,"Alegeri Prezidentiale",1,1452,701,589,112,0,696,5,1600,899,228,75,170,0,113,4,5,3,0,70,4,15,4,5
24,Iași,"Iași",95060,Iași,"Scoala Gimnaziala ”Vasile Conta”",243,"Alegeri Prezidentiale",1,1469,766,692,74,0,761,5,1600,834,247,67,171,0,128,5,2,8,2,79,6,30,5,11
24,Iași,"Iași",95060,Iași,"Colegiul Tehnic ”Ion Holban”",244,"Alegeri Prezidentiale",1,1561,963,746,121,96,952,11,1696,733,292,89,204,2,174,6,4,3,0,122,6,29,6,15
24,Iași,"Iași",95060,Iași,"Colegiul Tehnic ”Ion Holban”",245,"Alegeri Prezidentiale",1,1264,767,536,138,93,761,6,1400,633,244,80,152,3,149,3,3,2,1,77,0,28,3,16
24,Iași,"Iași",95060,Iași,"Colegiul Tehnic ”Ion Holban”",246,"Alegeri Prezidentiale",1,1466,677,527,71,79,671,6,1600,923,203,70,121,1,156,3,6,4,2,66,4,17,3,15
24,Iași,"Iași",95060,Iași,"Pt 27 - Tatarasi",247,"Alegeri Prezidentiale",1,1879,102,5,97,0,101,1,2000,1898,37,9,40,1,6,0,0,0,0,4,1,1,0,2
24,Iași,"Pascani",95391,Pascani,"Casa De Cultura Mihail Sadoveanu",248,"Alegeri Prezidentiale",1,1215,569,543,26,0,561,8,1300,731,180,36,80,0,128,10,2,1,1,93,4,15,2,9
24,Iași,"Pascani",95391,Pascani,"Casa De Cultura Mihail Sadoveanu",249,"Alegeri Prezidentiale",1,1335,616,566,50,0,607,9,1500,884,170,56,79,0,154,0,3,0,3,97,2,36,2,5
24,Iași,"Pascani",95391,Pascani,"Scoala Ion Creanga",250,"Alegeri Prezidentiale",1,1344,624,586,38,0,612,12,1500,876,220,62,76,0,129,4,2,3,3,88,1,12,2,10
24,Iași,"Pascani",95391,Pascani,"Gradinita Nr. 1",251,"Alegeri Prezidentiale",1,1162,479,455,23,1,469,10,1300,821,129,33,51,0,154,2,6,5,1,58,2,23,0,5
24,Iași,"Pascani",95391,Pascani,"Scoala Nr.3 Iordachi Cantacuzino",252,"Alegeri Prezidentiale",1,1442,694,659,35,0,682,12,1600,906,192,52,86,1,163,3,2,2,0,131,7,34,4,5
24,Iași,"Pascani",95391,Pascani,"Scoala Nr.3 Iordachi Cantacuzino",253,"Alegeri Prezidentiale",1,1200,503,463,40,0,491,12,1300,797,151,33,93,1,92,2,5,5,2,71,5,23,6,2
24,Iași,"Pascani",95391,Pascani,"Gradinita Vatra",254,"Alegeri Prezidentiale",1,1375,665,554,41,70,645,20,1500,835,217,43,79,2,172,3,2,1,2,91,1,23,2,7
24,Iași,"Pascani",95391,Pascani,"Colegiul Național Mihail Sadoveanu",255,"Alegeri Prezidentiale",1,1316,538,518,20,0,527,11,1400,862,157,25,58,0,160,1,1,1,0,90,1,25,1,7
24,Iași,"Pascani",95391,Pascani,"Colegiul Național Mihail Sadoveanu",256,"Alegeri Prezidentiale",1,1384,612,605,7,0,596,16,1500,888,172,52,77,2,159,3,3,3,1,95,3,12,6,8
24,Iași,"Pascani",95391,Pascani,"Colegiul Național Mihail Sadoveanu",257,"Alegeri Prezidentiale",1,1603,27,0,27,0,26,1,1700,1673,11,4,6,0,0,0,0,0,0,3,0,0,1,1
24,Iași,"Pascani",95391,Pascani,"Colegiul Național Mihail Sadoveanu",258,"Alegeri Prezidentiale",1,1596,30,0,30,0,29,1,1600,1570,9,2,6,0,3,0,0,0,0,6,0,3,0,0
24,Iași,"Pascani",95391,Pascani,"Gradinita Siiretul",259,"Alegeri Prezidentiale",2,1560,573,536,37,0,558,15,1700,1127,174,54,65,1,136,1,1,2,2,78,1,27,6,10
24,Iași,"Pascani",95391,Pascani,"Scoala De Arte Si Meserii Nicolae Iorga",260,"Alegeri Prezidentiale",1,1687,796,732,64,0,781,15,1900,1104,235,83,123,0,134,5,2,4,0,135,4,42,3,11
24,Iași,"Pascani",95391,Pascani,"Scoala Speciala",261,"Alegeri Prezidentiale",1,1676,661,636,25,0,641,20,1800,1139,171,49,50,1,202,2,7,3,4,98,3,29,7,15
24,Iași,"Pascani",95391,Pascani,"Colegiu Tehnic De Cai Ferate Unirea",262,"Alegeri Prezidentiale",1,1563,610,568,42,0,596,14,1700,1090,198,24,73,0,143,2,2,1,2,99,1,32,7,12
24,Iași,"Pascani",95391,Pascani,"Colegiu Tehnic De Cai Ferate Unirea",263,"Alegeri Prezidentiale",1,1099,477,453,24,0,471,6,1200,723,127,34,70,1,110,9,3,2,2,88,3,18,0,4
24,Iași,"Pascani",95391,Pascani,"Gradinita Cu Program Prelungit Nr. 3",264,"Alegeri Prezidentiale",1,1077,464,432,32,0,459,5,1200,736,119,18,48,0,154,3,0,1,1,76,2,24,3,10
24,Iași,"Pascani",95391,Pascani,"Gradinita Cu Program Prelungit Nr. 3",265,"Alegeri Prezidentiale",1,1306,496,471,25,0,492,4,1400,904,165,35,52,2,134,4,0,1,0,63,1,17,2,16
24,Iași,"Pascani",95391,Pascani,"Liceul Miron Costin",266,"Alegeri Prezidentiale",1,1301,512,462,50,0,504,8,1400,888,163,26,70,0,133,0,4,1,3,57,4,27,6,10
24,Iași,"Pascani",95391,Pascani,"Liceul Miron Costin",267,"Alegeri Prezidentiale",1,1246,554,507,47,0,548,6,1400,846,135,24,60,0,177,0,6,1,0,89,3,35,6,12
24,Iași,"Pascani",95391,Pascani,"Grup Scolar Mihai Busuioc",268,"Alegeri Prezidentiale",1,1247,558,535,22,1,550,8,1400,842,159,45,73,1,142,1,3,3,1,84,0,25,4,9
24,Iași,"Pascani",95391,Pascani,"Grup Scolar Mihai Busuioc",269,"Alegeri Prezidentiale",1,1117,457,437,20,0,453,4,1200,743,137,48,52,2,99,3,3,1,0,82,1,16,2,7
24,Iași,"Pascani",95391,Blagesti,"Scoala Blagesti",270,"Alegeri Prezidentiale",1,1133,506,483,23,0,493,13,1200,694,191,18,47,2,108,4,0,4,3,60,2,27,3,24
24,Iași,"Pascani",95391,Gastesti,"Scoala Gistesti",271,"Alegeri Prezidentiale",1,1058,428,412,16,0,411,17,1200,772,133,16,53,2,116,3,1,1,2,45,2,21,5,11
24,Iași,"Pascani",95391,Gastesti,"Gradinita Gistesti",272,"Alegeri Prezidentiale",1,1471,575,560,15,0,558,17,1600,1025,182,24,45,2,189,2,3,4,2,65,4,20,1,15
24,Iași,"Pascani",95391,Lunca,"Scoala Lunca",273,"Alegeri Prezidentiale",1,1108,460,442,18,0,449,11,1200,740,110,13,54,1,195,1,2,1,6,41,4,13,2,6
24,Iași,"Pascani",95391,Lunca,"Scoala Lunca",274,"Alegeri Prezidentiale",1,1035,427,414,12,1,416,11,1100,673,101,16,45,1,168,5,2,2,2,44,1,22,3,4
24,Iași,"Pascani",95391,Sodomeni,"Scoala Sodomeni",275,"Alegeri Prezidentiale",1,952,409,392,17,0,405,4,1000,591,117,26,49,2,107,3,2,1,6,63,1,12,6,10
24,Iași,"Pascani",95391,Bosteni,"Scoala Bosteni",276,"Alegeri Prezidentiale",1,1243,497,484,13,0,471,26,1400,903,159,20,48,4,135,3,4,4,5,61,0,18,1,9
24,Iași,"Oras Harlau",95355,Harlau,"Liceul Tehnologic Hîrlau",277,"Alegeri Prezidentiale",1,1672,510,459,51,0,494,16,1800,1290,122,28,65,3,160,2,9,3,4,55,2,19,4,18
24,Iași,"Oras Harlau",95355,Harlau,"Colegiul National Stefan Cel Mare Hîrlau",278,"Alegeri Prezidentiale",1,2008,482,435,29,18,480,2,2200,1718,109,30,53,3,167,3,3,3,3,73,2,20,2,9
24,Iași,"Oras Harlau",95355,Harlau,"Scoala Gimnaziala Petru Rares - Corp Vechi",279,"Alegeri Prezidentiale",1,1854,574,521,53,0,568,6,2000,1426,171,40,65,1,166,4,6,0,0,85,1,20,4,5
24,Iași,"Oras Harlau",95355,Harlau,"Scoala Gimnaziala Petru Rares-Corp Gradinita Cu Program Prelungit",280,"Alegeri Prezidentiale",1,1882,589,552,37,0,583,6,2000,1411,150,44,68,0,168,3,4,4,2,104,1,17,3,15
24,Iași,"Oras Harlau",95355,Harlau,"Scoala Gimnaziala Petru Rares - Corp Nou",281,"Alegeri Prezidentiale",1,1544,617,580,37,0,602,15,1700,1083,140,37,49,5,274,0,5,1,3,55,1,22,1,9
24,Iași,"Oras Harlau",95355,Parcovaci,"Scoala Gimnaziala Pîrcovaci - Corp Gradinita",282,"Alegeri Prezidentiale",2,1479,629,614,15,0,601,18,1600,971,200,20,39,2,244,0,2,0,0,57,2,16,2,17
24,Iași,"Oras Harlau",95355,Parcovaci,"Scoala Gimnaziala Pîrcovaci - Corp Scoala",283,"Alegeri Prezidentiale",1,1322,559,524,35,0,543,16,1500,941,185,21,43,2,180,3,0,3,6,58,4,19,6,13
24,Iași,"Oras Podu Iloaiei",98373,"Podu Iloaiei","Scoala Al. I. Cuza",284,"Alegeri Prezidentiale",1,601,248,227,14,7,245,3,700,452,127,12,22,1,47,1,0,0,0,26,0,4,2,3
24,Iași,"Oras Podu Iloaiei",98373,"Podu Iloaiei","Scoala Al. I. Cuza",285,"Alegeri Prezidentiale",1,1266,501,483,18,0,495,6,1400,899,201,68,70,0,86,1,1,2,1,44,4,11,1,5
24,Iași,"Oras Podu Iloaiei",98373,"Podu Iloaiei","Scoala Al. I. Cuza",286,"Alegeri Prezidentiale",1,961,361,322,39,0,353,8,1100,739,152,6,16,1,129,1,2,2,3,24,1,9,4,3
24,Iași,"Oras Podu Iloaiei",98373,"Podu Iloaiei","Scoala Al. I. Cuza",287,"Alegeri Prezidentiale",1,867,324,301,23,0,311,13,1000,676,159,16,25,2,75,1,0,0,2,19,0,5,2,5
24,Iași,"Oras Podu Iloaiei",98373,"Podu Iloaiei","Scoala Al. I. Cuza",288,"Alegeri Prezidentiale",1,900,294,271,23,0,289,5,1000,706,167,13,25,0,45,1,0,0,3,25,0,7,1,2
24,Iași,"Oras Podu Iloaiei",98373,"Podu Iloaiei","Scoala Al. I. Cuza",289,"Alegeri Prezidentiale",1,1135,435,416,19,0,431,4,1200,765,223,16,42,2,98,2,3,2,0,28,0,6,0,9
24,Iași,"Oras Podu Iloaiei",98373,"Podu Iloaiei","Scoala Henci",290,"Alegeri Prezidentiale",1,452,173,147,26,0,171,2,500,327,100,18,9,2,28,1,0,0,0,4,0,5,0,4
24,Iași,"Oras Podu Iloaiei",98373,Holm,"Scoala Holm",291,"Alegeri Prezidentiale",1,248,105,92,13,0,102,3,300,195,55,2,11,4,21,1,0,0,0,6,0,0,0,2
24,Iași,"Oras Podu Iloaiei",98373,Scobalteni,"Imobil Privat Samson Neculai",292,"Alegeri Prezidentiale",1,998,348,327,21,0,348,0,1100,752,168,25,20,0,105,3,0,4,2,8,0,6,0,7
24,Iași,"Oras Podu Iloaiei",98373,Budai,"Scoala Budai",293,"Alegeri Prezidentiale",1,778,360,280,50,30,354,6,900,540,171,45,27,1,59,0,2,1,1,33,1,2,1,10
24,Iași,"Oras Podu Iloaiei",98373,Cositeni,"Scoala Cositeni",294,"Alegeri Prezidentiale",1,255,125,109,16,0,122,3,300,175,58,5,9,1,27,1,1,2,1,9,0,0,1,7
24,Iași,"Oras Targu Frumos",95471,"Targu Frumos","Scoala Generala Ion Creanga",295,"Alegeri Prezidentiale",1,1664,700,660,40,0,691,9,1800,1100,220,39,97,1,170,14,2,5,4,87,5,28,7,12
24,Iași,"Oras Targu Frumos",95471,"Targu Frumos","Scoala Generala Ion Creanga",296,"Alegeri Prezidentiale",1,897,306,268,38,0,301,5,1000,694,84,28,34,1,98,4,1,0,0,29,0,13,1,8
24,Iași,"Oras Targu Frumos",95471,"Targu Frumos","Scoala Generala Garabet Ibraileanu",297,"Alegeri Prezidentiale",1,1381,425,405,20,0,420,5,1500,1075,152,22,63,2,95,1,2,3,2,47,7,17,2,5
24,Iași,"Oras Targu Frumos",95471,"Targu Frumos","Scoala Generala Garabet Ibraileanu",298,"Alegeri Prezidentiale",1,1166,452,419,33,0,443,9,1300,848,145,31,55,1,109,3,2,3,6,55,1,17,2,13
24,Iași,"Oras Targu Frumos",95471,"Targu Frumos","Complex Servicii Sociale Pentru Copii - Targu Frumos",299,"Alegeri Prezidentiale",1,1561,614,574,40,0,599,15,1700,1086,205,48,88,1,144,5,3,1,3,54,8,25,3,11
24,Iași,"Oras Targu Frumos",95471,"Targu Frumos","Casa De Cultura ”Garabet Ibraileanu”",300,"Alegeri Prezidentiale",1,1551,635,580,55,0,622,13,1700,1065,242,55,93,1,108,9,2,3,4,57,5,30,3,10
24,Iași,"Oras Targu Frumos",95471,"Targu Frumos","Casa De Cultura ”Garabet Ibraileanu”",301,"Alegeri Prezidentiale",1,1914,624,590,34,0,603,21,2100,1476,223,35,86,2,148,2,1,4,1,54,1,24,7,15
24,Iași,"Oras Targu Frumos",95471,"Targu Frumos","Liceul Teoretic ”Ion Neculce”",302,"Alegeri Prezidentiale",1,1516,614,543,71,0,601,13,1700,1086,201,39,75,6,156,10,9,0,5,70,5,14,5,6
24,Iași,"Alexandru I. Cuza",95612,"Alexandru I. Cuza","Gradinița Cu Program Normal Al.I.Cuza",303,"Alegeri Prezidentiale",1,634,246,221,25,0,245,1,700,454,72,3,24,1,93,3,0,0,0,36,2,3,2,6
24,Iași,"Alexandru I. Cuza",95612,Scheia,"Scoala Gimnaziala Scheia",304,"Alegeri Prezidentiale",1,1076,393,343,50,0,383,10,1200,807,189,9,25,2,106,2,1,1,3,31,0,9,2,3
24,Iași,"Alexandru I. Cuza",95612,Volintiresti,"Scoala Primara Volintiresti",305,"Alegeri Prezidentiale",1,590,245,210,35,0,238,7,700,455,81,13,14,3,80,2,0,0,2,33,2,2,2,4
24,Iași,Andrieseni,95667,Andrieseni,"Scoala Gimnaziala Gh. Ciobanu Andrieseni",306,"Alegeri Prezidentiale",1,1338,528,489,39,0,513,15,1500,972,231,20,38,6,124,10,3,5,3,49,2,11,5,6
24,Iași,Andrieseni,95667,Buhaeni,"Scoala Primara Buhaeni",307,"Alegeri Prezidentiale",1,501,174,143,31,0,166,8,600,426,73,7,10,0,46,2,0,1,0,17,0,4,1,5
24,Iași,Andrieseni,95667,Spineni,"Scoala Gimnaziala Spineni",308,"Alegeri Prezidentiale",1,786,243,205,38,0,231,12,900,657,73,7,25,1,85,0,2,1,1,22,1,2,0,11
24,Iași,Andrieseni,95667,Glavanesti,"Scoala Gimnaziala Glavanesti",309,"Alegeri Prezidentiale",1,567,222,199,23,0,219,3,600,378,71,4,11,1,99,3,2,0,1,18,0,7,1,1
24,Iași,Aroneanu,95747,Aroneanu,"Școala Gimnaziala Aron-Voda Din Sat Aroneanu",310,"Alegeri Prezidentiale",2,1417,915,729,186,0,903,12,1500,585,382,75,191,0,118,15,6,7,2,59,2,29,8,9
24,Iași,Aroneanu,95747,Dorobant,"Școala Gimnaziala Aron-Voda Din Sat Dorobanț",311,"Alegeri Prezidentiale",1,1182,550,460,90,0,545,5,1300,750,294,28,75,2,53,5,3,3,8,48,2,15,2,7
